#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 1429  0.1530E+04  0.7972E-02  0.1148E-02  0.6823E-02  0.8687E-02  0.1666E-02  0.7021E-02 -0.7155E-03 -0.5177E-03 -0.1978E-03
 1430  0.1534E+04  0.7959E-02  0.1149E-02  0.6810E-02  0.8675E-02  0.1667E-02  0.7008E-02 -0.7160E-03 -0.5183E-03 -0.1977E-03
 1431  0.1537E+04  0.7947E-02  0.1149E-02  0.6797E-02  0.8663E-02  0.1668E-02  0.6995E-02 -0.7165E-03 -0.5189E-03 -0.1977E-03
 1432  0.1540E+04  0.7934E-02  0.1150E-02  0.6784E-02  0.8651E-02  0.1669E-02  0.6982E-02 -0.7170E-03 -0.5194E-03 -0.1976E-03
 1433  0.1544E+04  0.7922E-02  0.1150E-02  0.6771E-02  0.8639E-02  0.1670E-02  0.6969E-02 -0.7175E-03 -0.5200E-03 -0.1975E-03
 1434  0.1547E+04  0.7909E-02  0.1151E-02  0.6759E-02  0.8627E-02  0.1671E-02  0.6956E-02 -0.7180E-03 -0.5206E-03 -0.1974E-03
 1435  0.1551E+04  0.7897E-02  0.1151E-02  0.6746E-02  0.8616E-02  0.1673E-02  0.6943E-02 -0.7185E-03 -0.5212E-03 -0.1973E-03
 1436  0.1554E+04  0.7885E-02  0.1152E-02  0.6733E-02  0.8604E-02  0.1674E-02  0.6930E-02 -0.7190E-03 -0.5217E-03 -0.1973E-03
 1437  0.1558E+04  0.7873E-02  0.1153E-02  0.6720E-02  0.8592E-02  0.1675E-02  0.6917E-02 -0.7195E-03 -0.5223E-03 -0.1972E-03
 1438  0.1561E+04  0.7861E-02  0.1153E-02  0.6708E-02  0.8581E-02  0.1676E-02  0.6905E-02 -0.7200E-03 -0.5229E-03 -0.1971E-03
 1439  0.1565E+04  0.7849E-02  0.1154E-02  0.6695E-02  0.8569E-02  0.1677E-02  0.6892E-02 -0.7205E-03 -0.5235E-03 -0.1970E-03
 1440  0.1568E+04  0.7837E-02  0.1154E-02  0.6682E-02  0.8558E-02  0.1678E-02  0.6879E-02 -0.7210E-03 -0.5241E-03 -0.1970E-03
 1441  0.1571E+04  0.7825E-02  0.1155E-02  0.6670E-02  0.8546E-02  0.1680E-02  0.6867E-02 -0.7215E-03 -0.5246E-03 -0.1969E-03
 1442  0.1575E+04  0.7813E-02  0.1155E-02  0.6657E-02  0.8535E-02  0.1681E-02  0.6854E-02 -0.7220E-03 -0.5252E-03 -0.1968E-03
 1443  0.1578E+04  0.7801E-02  0.1156E-02  0.6645E-02  0.8523E-02  0.1682E-02  0.6842E-02 -0.7225E-03 -0.5258E-03 -0.1967E-03
 1444  0.1582E+04  0.7789E-02  0.1157E-02  0.6632E-02  0.8512E-02  0.1683E-02  0.6829E-02 -0.7230E-03 -0.5264E-03 -0.1966E-03
 1445  0.1585E+04  0.7777E-02  0.1157E-02  0.6620E-02  0.8501E-02  0.1684E-02  0.6817E-02 -0.7235E-03 -0.5269E-03 -0.1966E-03
 1446  0.1589E+04  0.7766E-02  0.1158E-02  0.6608E-02  0.8490E-02  0.1686E-02  0.6804E-02 -0.7240E-03 -0.5275E-03 -0.1965E-03
 1447  0.1592E+04  0.7754E-02  0.1159E-02  0.6595E-02  0.8479E-02  0.1687E-02  0.6792E-02 -0.7245E-03 -0.5281E-03 -0.1964E-03
 1448  0.1596E+04  0.7743E-02  0.1159E-02  0.6583E-02  0.8467E-02  0.1688E-02  0.6779E-02 -0.7250E-03 -0.5286E-03 -0.1963E-03
 1449  0.1599E+04  0.7731E-02  0.1160E-02  0.6571E-02  0.8456E-02  0.1689E-02  0.6767E-02 -0.7255E-03 -0.5292E-03 -0.1962E-03
 1450  0.1602E+04  0.7720E-02  0.1161E-02  0.6559E-02  0.8445E-02  0.1691E-02  0.6755E-02 -0.7259E-03 -0.5298E-03 -0.1962E-03
 1451  0.1606E+04  0.7708E-02  0.1162E-02  0.6546E-02  0.8435E-02  0.1692E-02  0.6743E-02 -0.7264E-03 -0.5303E-03 -0.1961E-03
 1452  0.1609E+04  0.7697E-02  0.1162E-02  0.6534E-02  0.8424E-02  0.1693E-02  0.6730E-02 -0.7269E-03 -0.5309E-03 -0.1960E-03
 1453  0.1613E+04  0.7685E-02  0.1163E-02  0.6522E-02  0.8413E-02  0.1695E-02  0.6718E-02 -0.7274E-03 -0.5315E-03 -0.1959E-03
 1454  0.1616E+04  0.7674E-02  0.1164E-02  0.6510E-02  0.8402E-02  0.1696E-02  0.6706E-02 -0.7279E-03 -0.5320E-03 -0.1958E-03
 1455  0.1620E+04  0.7663E-02  0.1165E-02  0.6498E-02  0.8391E-02  0.1697E-02  0.6694E-02 -0.7284E-03 -0.5326E-03 -0.1958E-03
 1456  0.1623E+04  0.7652E-02  0.1165E-02  0.6486E-02  0.8381E-02  0.1699E-02  0.6682E-02 -0.7289E-03 -0.5332E-03 -0.1957E-03
 1457  0.1627E+04  0.7641E-02  0.1166E-02  0.6474E-02  0.8370E-02  0.1700E-02  0.6670E-02 -0.7294E-03 -0.5337E-03 -0.1956E-03
 1458  0.1630E+04  0.7630E-02  0.1167E-02  0.6462E-02  0.8359E-02  0.1701E-02  0.6658E-02 -0.7298E-03 -0.5343E-03 -0.1955E-03
 1459  0.1634E+04  0.7619E-02  0.1168E-02  0.6451E-02  0.8349E-02  0.1703E-02  0.6646E-02 -0.7303E-03 -0.5349E-03 -0.1955E-03
 1460  0.1637E+04  0.7608E-02  0.1169E-02  0.6439E-02  0.8338E-02  0.1704E-02  0.6634E-02 -0.7308E-03 -0.5354E-03 -0.1954E-03
 1461  0.1640E+04  0.7597E-02  0.1170E-02  0.6427E-02  0.8328E-02  0.1706E-02  0.6622E-02 -0.7313E-03 -0.5360E-03 -0.1953E-03
 1462  0.1644E+04  0.7586E-02  0.1170E-02  0.6415E-02  0.8317E-02  0.1707E-02  0.6610E-02 -0.7318E-03 -0.5366E-03 -0.1952E-03
 1463  0.1647E+04  0.7575E-02  0.1171E-02  0.6404E-02  0.8307E-02  0.1708E-02  0.6599E-02 -0.7323E-03 -0.5371E-03 -0.1951E-03
 1464  0.1651E+04  0.7564E-02  0.1172E-02  0.6392E-02  0.8297E-02  0.1710E-02  0.6587E-02 -0.7327E-03 -0.5377E-03 -0.1951E-03
 1465  0.1654E+04  0.7553E-02  0.1173E-02  0.6380E-02  0.8287E-02  0.1711E-02  0.6575E-02 -0.7332E-03 -0.5382E-03 -0.1950E-03
 1466  0.1658E+04  0.7543E-02  0.1174E-02  0.6369E-02  0.8276E-02  0.1713E-02  0.6564E-02 -0.7337E-03 -0.5388E-03 -0.1949E-03
 1467  0.1661E+04  0.7532E-02  0.1175E-02  0.6357E-02  0.8266E-02  0.1714E-02  0.6552E-02 -0.7342E-03 -0.5394E-03 -0.1948E-03
 1468  0.1665E+04  0.7521E-02  0.1176E-02  0.6346E-02  0.8256E-02  0.1716E-02  0.6540E-02 -0.7347E-03 -0.5399E-03 -0.1947E-03
 1469  0.1668E+04  0.7511E-02  0.1177E-02  0.6334E-02  0.8246E-02  0.1717E-02  0.6529E-02 -0.7351E-03 -0.5405E-03 -0.1947E-03
 1470  0.1672E+04  0.7500E-02  0.1178E-02  0.6323E-02  0.8236E-02  0.1719E-02  0.6517E-02 -0.7356E-03 -0.5410E-03 -0.1946E-03
 1471  0.1675E+04  0.7490E-02  0.1179E-02  0.6311E-02  0.8226E-02  0.1720E-02  0.6506E-02 -0.7361E-03 -0.5416E-03 -0.1945E-03
 1472  0.1678E+04  0.7479E-02  0.1180E-02  0.6300E-02  0.8216E-02  0.1722E-02  0.6494E-02 -0.7366E-03 -0.5421E-03 -0.1944E-03
 1473  0.1682E+04  0.7469E-02  0.1181E-02  0.6288E-02  0.8206E-02  0.1723E-02  0.6483E-02 -0.7370E-03 -0.5427E-03 -0.1943E-03
 1474  0.1685E+04  0.7459E-02  0.1182E-02  0.6277E-02  0.8196E-02  0.1725E-02  0.6471E-02 -0.7375E-03 -0.5433E-03 -0.1943E-03
 1475  0.1689E+04  0.7448E-02  0.1183E-02  0.6266E-02  0.8186E-02  0.1726E-02  0.6460E-02 -0.7380E-03 -0.5438E-03 -0.1942E-03
 1476  0.1692E+04  0.7438E-02  0.1184E-02  0.6255E-02  0.8177E-02  0.1728E-02  0.6449E-02 -0.7385E-03 -0.5444E-03 -0.1941E-03
 1477  0.1696E+04  0.7428E-02  0.1185E-02  0.6243E-02  0.8167E-02  0.1730E-02  0.6437E-02 -0.7389E-03 -0.5449E-03 -0.1940E-03
 1478  0.1699E+04  0.7418E-02  0.1186E-02  0.6232E-02  0.8157E-02  0.1731E-02  0.6426E-02 -0.7394E-03 -0.5455E-03 -0.1939E-03
 1479  0.1703E+04  0.7408E-02  0.1187E-02  0.6221E-02  0.8148E-02  0.1733E-02  0.6415E-02 -0.7399E-03 -0.5460E-03 -0.1939E-03
 1480  0.1706E+04  0.7398E-02  0.1188E-02  0.6210E-02  0.8138E-02  0.1734E-02  0.6404E-02 -0.7404E-03 -0.5466E-03 -0.1938E-03
 1481  0.1709E+04  0.7388E-02  0.1189E-02  0.6199E-02  0.8128E-02  0.1736E-02  0.6392E-02 -0.7408E-03 -0.5471E-03 -0.1937E-03
 1482  0.1713E+04  0.7378E-02  0.1190E-02  0.6188E-02  0.8119E-02  0.1738E-02  0.6381E-02 -0.7413E-03 -0.5477E-03 -0.1936E-03
 1483  0.1716E+04  0.7368E-02  0.1191E-02  0.6177E-02  0.8109E-02  0.1739E-02  0.6370E-02 -0.7418E-03 -0.5482E-03 -0.1935E-03
 1484  0.1720E+04  0.7358E-02  0.1192E-02  0.6166E-02  0.8100E-02  0.1741E-02  0.6359E-02 -0.7422E-03 -0.5488E-03 -0.1935E-03
 1485  0.1723E+04  0.7348E-02  0.1193E-02  0.6155E-02  0.8090E-02  0.1742E-02  0.6348E-02 -0.7427E-03 -0.5493E-03 -0.1934E-03
 1486  0.1727E+04  0.7338E-02  0.1194E-02  0.6144E-02  0.8081E-02  0.1744E-02  0.6337E-02 -0.7432E-03 -0.5499E-03 -0.1933E-03
 1487  0.1730E+04  0.7328E-02  0.1195E-02  0.6133E-02  0.8072E-02  0.1746E-02  0.6326E-02 -0.7436E-03 -0.5504E-03 -0.1932E-03
 1488  0.1734E+04  0.7318E-02  0.1196E-02  0.6122E-02  0.8063E-02  0.1747E-02  0.6315E-02 -0.7441E-03 -0.5510E-03 -0.1931E-03
 1489  0.1737E+04  0.7309E-02  0.1198E-02  0.6111E-02  0.8053E-02  0.1749E-02  0.6304E-02 -0.7446E-03 -0.5515E-03 -0.1931E-03
 1490  0.1740E+04  0.7299E-02  0.1199E-02  0.6100E-02  0.8044E-02  0.1751E-02  0.6293E-02 -0.7450E-03 -0.5521E-03 -0.1930E-03
 1491  0.1744E+04  0.7289E-02  0.1200E-02  0.6090E-02  0.8035E-02  0.1752E-02  0.6282E-02 -0.7455E-03 -0.5526E-03 -0.1929E-03
 1492  0.1747E+04  0.7280E-02  0.1201E-02  0.6079E-02  0.8026E-02  0.1754E-02  0.6272E-02 -0.7460E-03 -0.5532E-03 -0.1928E-03
 1493  0.1751E+04  0.7270E-02  0.1202E-02  0.6068E-02  0.8017E-02  0.1756E-02  0.6261E-02 -0.7464E-03 -0.5537E-03 -0.1927E-03
 1494  0.1754E+04  0.7261E-02  0.1203E-02  0.6057E-02  0.8008E-02  0.1758E-02  0.6250E-02 -0.7469E-03 -0.5542E-03 -0.1927E-03
 1495  0.1758E+04  0.7251E-02  0.1204E-02  0.6047E-02  0.7999E-02  0.1759E-02  0.6239E-02 -0.7474E-03 -0.5548E-03 -0.1926E-03
 1496  0.1761E+04  0.7242E-02  0.1206E-02  0.6036E-02  0.7990E-02  0.1761E-02  0.6229E-02 -0.7478E-03 -0.5553E-03 -0.1925E-03
 1497  0.1765E+04  0.7232E-02  0.1207E-02  0.6026E-02  0.7981E-02  0.1763E-02  0.6218E-02 -0.7483E-03 -0.5559E-03 -0.1924E-03
 1498  0.1768E+04  0.7223E-02  0.1208E-02  0.6015E-02  0.7972E-02  0.1764E-02  0.6207E-02 -0.7487E-03 -0.5564E-03 -0.1923E-03
 1499  0.1772E+04  0.7214E-02  0.1209E-02  0.6004E-02  0.7963E-02  0.1766E-02  0.6197E-02 -0.7492E-03 -0.5570E-03 -0.1923E-03
 1500  0.1775E+04  0.7204E-02  0.1210E-02  0.5994E-02  0.7954E-02  0.1768E-02  0.6186E-02 -0.7497E-03 -0.5575E-03 -0.1922E-03
 1501  0.1778E+04  0.7195E-02  0.1212E-02  0.5983E-02  0.7945E-02  0.1770E-02  0.6176E-02 -0.7501E-03 -0.5580E-03 -0.1921E-03
 1502  0.1782E+04  0.7186E-02  0.1213E-02  0.5973E-02  0.7937E-02  0.1772E-02  0.6165E-02 -0.7506E-03 -0.5586E-03 -0.1920E-03
 1503  0.1785E+04  0.7177E-02  0.1214E-02  0.5963E-02  0.7928E-02  0.1773E-02  0.6155E-02 -0.7510E-03 -0.5591E-03 -0.1919E-03
 1504  0.1789E+04  0.7168E-02  0.1215E-02  0.5952E-02  0.7919E-02  0.1775E-02  0.6144E-02 -0.7515E-03 -0.5596E-03 -0.1919E-03
 1505  0.1792E+04  0.7159E-02  0.1217E-02  0.5942E-02  0.7911E-02  0.1777E-02  0.6134E-02 -0.7520E-03 -0.5602E-03 -0.1918E-03
 1506  0.1796E+04  0.7150E-02  0.1218E-02  0.5932E-02  0.7902E-02  0.1779E-02  0.6123E-02 -0.7524E-03 -0.5607E-03 -0.1917E-03
 1507  0.1799E+04  0.7140E-02  0.1219E-02  0.5921E-02  0.7893E-02  0.1780E-02  0.6113E-02 -0.7529E-03 -0.5613E-03 -0.1916E-03
 1508  0.1803E+04  0.7132E-02  0.1220E-02  0.5911E-02  0.7885E-02  0.1782E-02  0.6103E-02 -0.7533E-03 -0.5618E-03 -0.1915E-03
 1509  0.1806E+04  0.7123E-02  0.1222E-02  0.5901E-02  0.7876E-02  0.1784E-02  0.6092E-02 -0.7538E-03 -0.5623E-03 -0.1915E-03
 1510  0.1810E+04  0.7114E-02  0.1223E-02  0.5891E-02  0.7868E-02  0.1786E-02  0.6082E-02 -0.7542E-03 -0.5629E-03 -0.1914E-03
 1511  0.1813E+04  0.7105E-02  0.1224E-02  0.5880E-02  0.7859E-02  0.1788E-02  0.6072E-02 -0.7547E-03 -0.5634E-03 -0.1913E-03
 1512  0.1816E+04  0.7096E-02  0.1226E-02  0.5870E-02  0.7851E-02  0.1790E-02  0.6062E-02 -0.7552E-03 -0.5639E-03 -0.1912E-03
 1513  0.1820E+04  0.7087E-02  0.1227E-02  0.5860E-02  0.7843E-02  0.1791E-02  0.6051E-02 -0.7556E-03 -0.5645E-03 -0.1911E-03
 1514  0.1823E+04  0.7078E-02  0.1228E-02  0.5850E-02  0.7834E-02  0.1793E-02  0.6041E-02 -0.7561E-03 -0.5650E-03 -0.1911E-03
 1515  0.1827E+04  0.7070E-02  0.1230E-02  0.5840E-02  0.7826E-02  0.1795E-02  0.6031E-02 -0.7565E-03 -0.5655E-03 -0.1910E-03
 1516  0.1830E+04  0.7061E-02  0.1231E-02  0.5830E-02  0.7818E-02  0.1797E-02  0.6021E-02 -0.7570E-03 -0.5661E-03 -0.1909E-03
 1517  0.1834E+04  0.7052E-02  0.1232E-02  0.5820E-02  0.7810E-02  0.1799E-02  0.6011E-02 -0.7574E-03 -0.5666E-03 -0.1908E-03
 1518  0.1837E+04  0.7044E-02  0.1233E-02  0.5810E-02  0.7801E-02  0.1801E-02  0.6001E-02 -0.7579E-03 -0.5671E-03 -0.1907E-03
 1519  0.1841E+04  0.7035E-02  0.1235E-02  0.5800E-02  0.7793E-02  0.1802E-02  0.5991E-02 -0.7583E-03 -0.5677E-03 -0.1907E-03
 1520  0.1844E+04  0.7026E-02  0.1236E-02  0.5790E-02  0.7785E-02  0.1804E-02  0.5981E-02 -0.7588E-03 -0.5682E-03 -0.1906E-03
 1521  0.1847E+04  0.7018E-02  0.1238E-02  0.5780E-02  0.7777E-02  0.1806E-02  0.5971E-02 -0.7592E-03 -0.5687E-03 -0.1905E-03
 1522  0.1851E+04  0.7009E-02  0.1239E-02  0.5770E-02  0.7769E-02  0.1808E-02  0.5961E-02 -0.7597E-03 -0.5693E-03 -0.1904E-03
 1523  0.1854E+04  0.7001E-02  0.1240E-02  0.5761E-02  0.7761E-02  0.1810E-02  0.5951E-02 -0.7601E-03 -0.5698E-03 -0.1903E-03
 1524  0.1858E+04  0.6992E-02  0.1242E-02  0.5751E-02  0.7753E-02  0.1812E-02  0.5941E-02 -0.7606E-03 -0.5703E-03 -0.1903E-03
 1525  0.1861E+04  0.6984E-02  0.1243E-02  0.5741E-02  0.7745E-02  0.1814E-02  0.5931E-02 -0.7610E-03 -0.5708E-03 -0.1902E-03
 1526  0.1865E+04  0.6976E-02  0.1244E-02  0.5731E-02  0.7737E-02  0.1816E-02  0.5921E-02 -0.7615E-03 -0.5714E-03 -0.1901E-03
 1527  0.1868E+04  0.6967E-02  0.1246E-02  0.5722E-02  0.7729E-02  0.1818E-02  0.5912E-02 -0.7619E-03 -0.5719E-03 -0.1900E-03
 1528  0.1872E+04  0.6959E-02  0.1247E-02  0.5712E-02  0.7721E-02  0.1819E-02  0.5902E-02 -0.7624E-03 -0.5724E-03 -0.1899E-03
 1529  0.1875E+04  0.6951E-02  0.1248E-02  0.5702E-02  0.7714E-02  0.1821E-02  0.5892E-02 -0.7628E-03 -0.5729E-03 -0.1899E-03
 1530  0.1878E+04  0.6942E-02  0.1250E-02  0.5693E-02  0.7706E-02  0.1823E-02  0.5882E-02 -0.7632E-03 -0.5735E-03 -0.1898E-03
 1531  0.1882E+04  0.6934E-02  0.1251E-02  0.5683E-02  0.7698E-02  0.1825E-02  0.5873E-02 -0.7637E-03 -0.5740E-03 -0.1897E-03
 1532  0.1885E+04  0.6926E-02  0.1253E-02  0.5674E-02  0.7690E-02  0.1827E-02  0.5863E-02 -0.7641E-03 -0.5745E-03 -0.1896E-03
 1533  0.1889E+04  0.6918E-02  0.1254E-02  0.5664E-02  0.7683E-02  0.1829E-02  0.5854E-02 -0.7646E-03 -0.5750E-03 -0.1895E-03
 1534  0.1892E+04  0.6910E-02  0.1255E-02  0.5654E-02  0.7675E-02  0.1831E-02  0.5844E-02 -0.7650E-03 -0.5756E-03 -0.1895E-03
 1535  0.1896E+04  0.6902E-02  0.1257E-02  0.5645E-02  0.7667E-02  0.1833E-02  0.5834E-02 -0.7655E-03 -0.5761E-03 -0.1894E-03
 1536  0.1899E+04  0.6894E-02  0.1258E-02  0.5636E-02  0.7660E-02  0.1835E-02  0.5825E-02 -0.7659E-03 -0.5766E-03 -0.1893E-03
 1537  0.1903E+04  0.6886E-02  0.1260E-02  0.5626E-02  0.7652E-02  0.1837E-02  0.5815E-02 -0.7663E-03 -0.5771E-03 -0.1892E-03
 1538  0.1906E+04  0.6878E-02  0.1261E-02  0.5617E-02  0.7644E-02  0.1839E-02  0.5806E-02 -0.7668E-03 -0.5777E-03 -0.1891E-03
 1539  0.1910E+04  0.6870E-02  0.1262E-02  0.5607E-02  0.7637E-02  0.1841E-02  0.5796E-02 -0.7672E-03 -0.5782E-03 -0.1890E-03
 1540  0.1913E+04  0.6862E-02  0.1264E-02  0.5598E-02  0.7629E-02  0.1843E-02  0.5787E-02 -0.7677E-03 -0.5787E-03 -0.1890E-03
 1541  0.1916E+04  0.6854E-02  0.1265E-02  0.5589E-02  0.7622E-02  0.1844E-02  0.5778E-02 -0.7681E-03 -0.5792E-03 -0.1889E-03
 1542  0.1920E+04  0.6846E-02  0.1267E-02  0.5579E-02  0.7615E-02  0.1846E-02  0.5768E-02 -0.7685E-03 -0.5797E-03 -0.1888E-03
 1543  0.1923E+04  0.6838E-02  0.1268E-02  0.5570E-02  0.7607E-02  0.1848E-02  0.5759E-02 -0.7690E-03 -0.5803E-03 -0.1887E-03
 1544  0.1927E+04  0.6830E-02  0.1270E-02  0.5561E-02  0.7600E-02  0.1850E-02  0.5749E-02 -0.7694E-03 -0.5808E-03 -0.1886E-03
 1545  0.1930E+04  0.6823E-02  0.1271E-02  0.5552E-02  0.7592E-02  0.1852E-02  0.5740E-02 -0.7699E-03 -0.5813E-03 -0.1886E-03
 1546  0.1934E+04  0.6815E-02  0.1272E-02  0.5542E-02  0.7585E-02  0.1854E-02  0.5731E-02 -0.7703E-03 -0.5818E-03 -0.1885E-03
 1547  0.1937E+04  0.6807E-02  0.1274E-02  0.5533E-02  0.7578E-02  0.1856E-02  0.5722E-02 -0.7707E-03 -0.5823E-03 -0.1884E-03
 1548  0.1941E+04  0.6799E-02  0.1275E-02  0.5524E-02  0.7571E-02  0.1858E-02  0.5712E-02 -0.7712E-03 -0.5828E-03 -0.1883E-03
 1549  0.1944E+04  0.6792E-02  0.1277E-02  0.5515E-02  0.7563E-02  0.1860E-02  0.5703E-02 -0.7716E-03 -0.5834E-03 -0.1882E-03
 1550  0.1948E+04  0.6784E-02  0.1278E-02  0.5506E-02  0.7556E-02  0.1862E-02  0.5694E-02 -0.7720E-03 -0.5839E-03 -0.1882E-03
 1551  0.1951E+04  0.6776E-02  0.1280E-02  0.5497E-02  0.7549E-02  0.1864E-02  0.5685E-02 -0.7725E-03 -0.5844E-03 -0.1881E-03
 1552  0.1954E+04  0.6769E-02  0.1281E-02  0.5488E-02  0.7542E-02  0.1866E-02  0.5676E-02 -0.7729E-03 -0.5849E-03 -0.1880E-03
 1553  0.1958E+04  0.6761E-02  0.1283E-02  0.5479E-02  0.7535E-02  0.1868E-02  0.5667E-02 -0.7734E-03 -0.5854E-03 -0.1879E-03
 1554  0.1961E+04  0.6754E-02  0.1284E-02  0.5470E-02  0.7528E-02  0.1870E-02  0.5658E-02 -0.7738E-03 -0.5859E-03 -0.1878E-03
 1555  0.1965E+04  0.6746E-02  0.1285E-02  0.5461E-02  0.7521E-02  0.1872E-02  0.5649E-02 -0.7742E-03 -0.5865E-03 -0.1878E-03
 1556  0.1968E+04  0.6739E-02  0.1287E-02  0.5452E-02  0.7514E-02  0.1874E-02  0.5640E-02 -0.7747E-03 -0.5870E-03 -0.1877E-03
 1557  0.1972E+04  0.6731E-02  0.1288E-02  0.5443E-02  0.7507E-02  0.1876E-02  0.5631E-02 -0.7751E-03 -0.5875E-03 -0.1876E-03
 1558  0.1975E+04  0.6724E-02  0.1290E-02  0.5434E-02  0.7500E-02  0.1878E-02  0.5622E-02 -0.7755E-03 -0.5880E-03 -0.1875E-03
 1559  0.1979E+04  0.6717E-02  0.1291E-02  0.5425E-02  0.7493E-02  0.1880E-02  0.5613E-02 -0.7760E-03 -0.5885E-03 -0.1875E-03
 1560  0.1982E+04  0.6709E-02  0.1293E-02  0.5417E-02  0.7486E-02  0.1882E-02  0.5604E-02 -0.7764E-03 -0.5890E-03 -0.1874E-03
 1561  0.1985E+04  0.6702E-02  0.1294E-02  0.5408E-02  0.7479E-02  0.1884E-02  0.5595E-02 -0.7768E-03 -0.5895E-03 -0.1873E-03
 1562  0.1989E+04  0.6695E-02  0.1296E-02  0.5399E-02  0.7472E-02  0.1886E-02  0.5586E-02 -0.7772E-03 -0.5900E-03 -0.1872E-03
 1563  0.1992E+04  0.6687E-02  0.1297E-02  0.5390E-02  0.7465E-02  0.1888E-02  0.5577E-02 -0.7777E-03 -0.5905E-03 -0.1871E-03
 1564  0.1996E+04  0.6680E-02  0.1299E-02  0.5382E-02  0.7458E-02  0.1890E-02  0.5569E-02 -0.7781E-03 -0.5911E-03 -0.1871E-03
 1565  0.1999E+04  0.6673E-02  0.1300E-02  0.5373E-02  0.7451E-02  0.1892E-02  0.5560E-02 -0.7785E-03 -0.5916E-03 -0.1870E-03
 1566  0.2003E+04  0.6666E-02  0.1302E-02  0.5364E-02  0.7445E-02  0.1894E-02  0.5551E-02 -0.7790E-03 -0.5921E-03 -0.1869E-03
 1567  0.2006E+04  0.6659E-02  0.1303E-02  0.5356E-02  0.7438E-02  0.1896E-02  0.5542E-02 -0.7794E-03 -0.5926E-03 -0.1868E-03
 1568  0.2010E+04  0.6651E-02  0.1305E-02  0.5347E-02  0.7431E-02  0.1898E-02  0.5534E-02 -0.7798E-03 -0.5931E-03 -0.1867E-03
 1569  0.2013E+04  0.6644E-02  0.1306E-02  0.5338E-02  0.7425E-02  0.1900E-02  0.5525E-02 -0.7803E-03 -0.5936E-03 -0.1867E-03
 1570  0.2016E+04  0.6637E-02  0.1307E-02  0.5330E-02  0.7418E-02  0.1902E-02  0.5516E-02 -0.7807E-03 -0.5941E-03 -0.1866E-03
 1571  0.2020E+04  0.6630E-02  0.1309E-02  0.5321E-02  0.7411E-02  0.1904E-02  0.5508E-02 -0.7811E-03 -0.5946E-03 -0.1865E-03
 1572  0.2023E+04  0.6623E-02  0.1310E-02  0.5313E-02  0.7405E-02  0.1906E-02  0.5499E-02 -0.7815E-03 -0.5951E-03 -0.1864E-03
 1573  0.2027E+04  0.6616E-02  0.1312E-02  0.5304E-02  0.7398E-02  0.1908E-02  0.5491E-02 -0.7820E-03 -0.5956E-03 -0.1863E-03
 1574  0.2030E+04  0.6609E-02  0.1313E-02  0.5296E-02  0.7392E-02  0.1910E-02  0.5482E-02 -0.7824E-03 -0.5961E-03 -0.1863E-03
 1575  0.2034E+04  0.6602E-02  0.1315E-02  0.5287E-02  0.7385E-02  0.1912E-02  0.5473E-02 -0.7828E-03 -0.5966E-03 -0.1862E-03
 1576  0.2037E+04  0.6595E-02  0.1316E-02  0.5279E-02  0.7378E-02  0.1914E-02  0.5465E-02 -0.7832E-03 -0.5971E-03 -0.1861E-03
 1577  0.2041E+04  0.6588E-02  0.1318E-02  0.5270E-02  0.7372E-02  0.1916E-02  0.5456E-02 -0.7837E-03 -0.5976E-03 -0.1860E-03
 1578  0.2044E+04  0.6581E-02  0.1319E-02  0.5262E-02  0.7366E-02  0.1918E-02  0.5448E-02 -0.7841E-03 -0.5981E-03 -0.1859E-03
 1579  0.2048E+04  0.6575E-02  0.1321E-02  0.5254E-02  0.7359E-02  0.1920E-02  0.5440E-02 -0.7845E-03 -0.5986E-03 -0.1859E-03
 1580  0.2051E+04  0.6568E-02  0.1322E-02  0.5245E-02  0.7353E-02  0.1922E-02  0.5431E-02 -0.7849E-03 -0.5991E-03 -0.1858E-03
 1581  0.2054E+04  0.6561E-02  0.1324E-02  0.5237E-02  0.7346E-02  0.1924E-02  0.5423E-02 -0.7854E-03 -0.5997E-03 -0.1857E-03
 1582  0.2058E+04  0.6554E-02  0.1325E-02  0.5229E-02  0.7340E-02  0.1925E-02  0.5414E-02 -0.7858E-03 -0.6002E-03 -0.1856E-03
 1583  0.2061E+04  0.6547E-02  0.1327E-02  0.5221E-02  0.7334E-02  0.1927E-02  0.5406E-02 -0.7862E-03 -0.6007E-03 -0.1855E-03
