#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
  621  0.3105E+02  0.1599E-01  0.3753E-02  0.1224E-01  0.1746E-01  0.5156E-02  0.1230E-01 -0.1462E-02 -0.1403E-02 -0.5852E-04
  622  0.3110E+02  0.1601E-01  0.3756E-02  0.1225E-01  0.1747E-01  0.5160E-02  0.1231E-01 -0.1463E-02 -0.1404E-02 -0.5857E-04
  623  0.3115E+02  0.1601E-01  0.3759E-02  0.1226E-01  0.1748E-01  0.5164E-02  0.1231E-01 -0.1464E-02 -0.1405E-02 -0.5862E-04
  624  0.3120E+02  0.1602E-01  0.3762E-02  0.1226E-01  0.1749E-01  0.5168E-02  0.1232E-01 -0.1465E-02 -0.1407E-02 -0.5867E-04
  625  0.3125E+02  0.1603E-01  0.3765E-02  0.1227E-01  0.1750E-01  0.5173E-02  0.1233E-01 -0.1466E-02 -0.1408E-02 -0.5871E-04
  626  0.3130E+02  0.1604E-01  0.3768E-02  0.1228E-01  0.1751E-01  0.5177E-02  0.1234E-01 -0.1468E-02 -0.1409E-02 -0.5876E-04
  627  0.3135E+02  0.1605E-01  0.3771E-02  0.1228E-01  0.1752E-01  0.5181E-02  0.1234E-01 -0.1469E-02 -0.1410E-02 -0.5881E-04
  628  0.3140E+02  0.1606E-01  0.3774E-02  0.1229E-01  0.1753E-01  0.5185E-02  0.1235E-01 -0.1470E-02 -0.1411E-02 -0.5885E-04
  629  0.3145E+02  0.1607E-01  0.3777E-02  0.1230E-01  0.1755E-01  0.5189E-02  0.1236E-01 -0.1471E-02 -0.1412E-02 -0.5890E-04
  630  0.3150E+02  0.1608E-01  0.3780E-02  0.1230E-01  0.1756E-01  0.5193E-02  0.1236E-01 -0.1472E-02 -0.1413E-02 -0.5895E-04
  631  0.3155E+02  0.1609E-01  0.3783E-02  0.1231E-01  0.1757E-01  0.5197E-02  0.1237E-01 -0.1473E-02 -0.1414E-02 -0.5899E-04
  632  0.3160E+02  0.1610E-01  0.3786E-02  0.1232E-01  0.1758E-01  0.5202E-02  0.1238E-01 -0.1475E-02 -0.1416E-02 -0.5904E-04
  633  0.3165E+02  0.1611E-01  0.3789E-02  0.1233E-01  0.1759E-01  0.5206E-02  0.1238E-01 -0.1476E-02 -0.1417E-02 -0.5909E-04
  634  0.3170E+02  0.1612E-01  0.3792E-02  0.1233E-01  0.1760E-01  0.5210E-02  0.1239E-01 -0.1477E-02 -0.1418E-02 -0.5913E-04
  635  0.3175E+02  0.1613E-01  0.3795E-02  0.1234E-01  0.1761E-01  0.5214E-02  0.1240E-01 -0.1478E-02 -0.1419E-02 -0.5918E-04
  636  0.3180E+02  0.1614E-01  0.3798E-02  0.1235E-01  0.1762E-01  0.5218E-02  0.1240E-01 -0.1479E-02 -0.1420E-02 -0.5923E-04
  637  0.3185E+02  0.1615E-01  0.3801E-02  0.1235E-01  0.1763E-01  0.5222E-02  0.1241E-01 -0.1480E-02 -0.1421E-02 -0.5927E-04
  638  0.3190E+02  0.1616E-01  0.3804E-02  0.1236E-01  0.1764E-01  0.5226E-02  0.1242E-01 -0.1482E-02 -0.1422E-02 -0.5932E-04
  639  0.3195E+02  0.1617E-01  0.3807E-02  0.1237E-01  0.1766E-01  0.5230E-02  0.1243E-01 -0.1483E-02 -0.1423E-02 -0.5937E-04
  640  0.3200E+02  0.1618E-01  0.3810E-02  0.1237E-01  0.1767E-01  0.5235E-02  0.1243E-01 -0.1484E-02 -0.1424E-02 -0.5941E-04
  641  0.3205E+02  0.1619E-01  0.3813E-02  0.1238E-01  0.1768E-01  0.5239E-02  0.1244E-01 -0.1485E-02 -0.1426E-02 -0.5946E-04
  642  0.3210E+02  0.1620E-01  0.3816E-02  0.1239E-01  0.1769E-01  0.5243E-02  0.1245E-01 -0.1486E-02 -0.1427E-02 -0.5951E-04
  643  0.3215E+02  0.1621E-01  0.3819E-02  0.1239E-01  0.1770E-01  0.5247E-02  0.1245E-01 -0.1487E-02 -0.1428E-02 -0.5955E-04
  644  0.3220E+02  0.1622E-01  0.3822E-02  0.1240E-01  0.1771E-01  0.5251E-02  0.1246E-01 -0.1489E-02 -0.1429E-02 -0.5960E-04
  645  0.3225E+02  0.1623E-01  0.3825E-02  0.1241E-01  0.1772E-01  0.5255E-02  0.1247E-01 -0.1490E-02 -0.1430E-02 -0.5965E-04
  646  0.3230E+02  0.1624E-01  0.3828E-02  0.1241E-01  0.1773E-01  0.5259E-02  0.1247E-01 -0.1491E-02 -0.1431E-02 -0.5969E-04
  647  0.3235E+02  0.1625E-01  0.3831E-02  0.1242E-01  0.1774E-01  0.5263E-02  0.1248E-01 -0.1492E-02 -0.1432E-02 -0.5974E-04
  648  0.3240E+02  0.1626E-01  0.3834E-02  0.1243E-01  0.1775E-01  0.5267E-02  0.1249E-01 -0.1493E-02 -0.1433E-02 -0.5978E-04
  649  0.3245E+02  0.1627E-01  0.3837E-02  0.1243E-01  0.1776E-01  0.5271E-02  0.1249E-01 -0.1494E-02 -0.1434E-02 -0.5983E-04
  650  0.3250E+02  0.1628E-01  0.3840E-02  0.1244E-01  0.1777E-01  0.5275E-02  0.1250E-01 -0.1495E-02 -0.1436E-02 -0.5988E-04
  651  0.3255E+02  0.1629E-01  0.3843E-02  0.1245E-01  0.1779E-01  0.5279E-02  0.1251E-01 -0.1497E-02 -0.1437E-02 -0.5992E-04
  652  0.3260E+02  0.1630E-01  0.3846E-02  0.1245E-01  0.1780E-01  0.5284E-02  0.1251E-01 -0.1498E-02 -0.1438E-02 -0.5997E-04
  653  0.3265E+02  0.1631E-01  0.3849E-02  0.1246E-01  0.1781E-01  0.5288E-02  0.1252E-01 -0.1499E-02 -0.1439E-02 -0.6001E-04
  654  0.3270E+02  0.1632E-01  0.3852E-02  0.1247E-01  0.1782E-01  0.5292E-02  0.1253E-01 -0.1500E-02 -0.1440E-02 -0.6006E-04
  655  0.3275E+02  0.1633E-01  0.3855E-02  0.1247E-01  0.1783E-01  0.5296E-02  0.1253E-01 -0.1501E-02 -0.1441E-02 -0.6011E-04
  656  0.3280E+02  0.1634E-01  0.3858E-02  0.1248E-01  0.1784E-01  0.5300E-02  0.1254E-01 -0.1502E-02 -0.1442E-02 -0.6015E-04
  657  0.3285E+02  0.1635E-01  0.3861E-02  0.1249E-01  0.1785E-01  0.5304E-02  0.1255E-01 -0.1503E-02 -0.1443E-02 -0.6020E-04
  658  0.3290E+02  0.1636E-01  0.3863E-02  0.1249E-01  0.1786E-01  0.5308E-02  0.1255E-01 -0.1505E-02 -0.1444E-02 -0.6024E-04
  659  0.3295E+02  0.1636E-01  0.3866E-02  0.1250E-01  0.1787E-01  0.5312E-02  0.1256E-01 -0.1506E-02 -0.1445E-02 -0.6029E-04
  660  0.3300E+02  0.1637E-01  0.3869E-02  0.1251E-01  0.1788E-01  0.5316E-02  0.1257E-01 -0.1507E-02 -0.1447E-02 -0.6033E-04
  661  0.3305E+02  0.1638E-01  0.3872E-02  0.1251E-01  0.1789E-01  0.5320E-02  0.1257E-01 -0.1508E-02 -0.1448E-02 -0.6038E-04
  662  0.3310E+02  0.1639E-01  0.3875E-02  0.1252E-01  0.1790E-01  0.5324E-02  0.1258E-01 -0.1509E-02 -0.1449E-02 -0.6043E-04
  663  0.3315E+02  0.1640E-01  0.3878E-02  0.1252E-01  0.1791E-01  0.5328E-02  0.1258E-01 -0.1510E-02 -0.1450E-02 -0.6047E-04
  664  0.3320E+02  0.1641E-01  0.3881E-02  0.1253E-01  0.1792E-01  0.5332E-02  0.1259E-01 -0.1511E-02 -0.1451E-02 -0.6052E-04
  665  0.3325E+02  0.1642E-01  0.3884E-02  0.1254E-01  0.1793E-01  0.5336E-02  0.1260E-01 -0.1513E-02 -0.1452E-02 -0.6056E-04
  666  0.3330E+02  0.1643E-01  0.3887E-02  0.1254E-01  0.1794E-01  0.5340E-02  0.1260E-01 -0.1514E-02 -0.1453E-02 -0.6061E-04
  667  0.3335E+02  0.1644E-01  0.3890E-02  0.1255E-01  0.1796E-01  0.5344E-02  0.1261E-01 -0.1515E-02 -0.1454E-02 -0.6065E-04
  668  0.3340E+02  0.1645E-01  0.3893E-02  0.1256E-01  0.1797E-01  0.5348E-02  0.1262E-01 -0.1516E-02 -0.1455E-02 -0.6070E-04
  669  0.3345E+02  0.1646E-01  0.3896E-02  0.1256E-01  0.1798E-01  0.5352E-02  0.1262E-01 -0.1517E-02 -0.1456E-02 -0.6074E-04
  670  0.3350E+02  0.1647E-01  0.3899E-02  0.1257E-01  0.1799E-01  0.5356E-02  0.1263E-01 -0.1518E-02 -0.1457E-02 -0.6079E-04
  671  0.3355E+02  0.1648E-01  0.3902E-02  0.1258E-01  0.1800E-01  0.5360E-02  0.1264E-01 -0.1519E-02 -0.1459E-02 -0.6084E-04
  672  0.3360E+02  0.1649E-01  0.3905E-02  0.1258E-01  0.1801E-01  0.5364E-02  0.1264E-01 -0.1521E-02 -0.1460E-02 -0.6088E-04
  673  0.3365E+02  0.1650E-01  0.3907E-02  0.1259E-01  0.1802E-01  0.5368E-02  0.1265E-01 -0.1522E-02 -0.1461E-02 -0.6093E-04
  674  0.3370E+02  0.1651E-01  0.3910E-02  0.1259E-01  0.1803E-01  0.5372E-02  0.1266E-01 -0.1523E-02 -0.1462E-02 -0.6097E-04
  675  0.3375E+02  0.1651E-01  0.3913E-02  0.1260E-01  0.1804E-01  0.5376E-02  0.1266E-01 -0.1524E-02 -0.1463E-02 -0.6102E-04
  676  0.3380E+02  0.1652E-01  0.3916E-02  0.1261E-01  0.1805E-01  0.5380E-02  0.1267E-01 -0.1525E-02 -0.1464E-02 -0.6106E-04
  677  0.3385E+02  0.1653E-01  0.3919E-02  0.1261E-01  0.1806E-01  0.5384E-02  0.1268E-01 -0.1526E-02 -0.1465E-02 -0.6111E-04
  678  0.3390E+02  0.1654E-01  0.3922E-02  0.1262E-01  0.1807E-01  0.5388E-02  0.1268E-01 -0.1527E-02 -0.1466E-02 -0.6115E-04
  679  0.3395E+02  0.1655E-01  0.3925E-02  0.1263E-01  0.1808E-01  0.5392E-02  0.1269E-01 -0.1528E-02 -0.1467E-02 -0.6120E-04
  680  0.3400E+02  0.1656E-01  0.3928E-02  0.1263E-01  0.1809E-01  0.5396E-02  0.1269E-01 -0.1530E-02 -0.1468E-02 -0.6124E-04
  681  0.3405E+02  0.1657E-01  0.3931E-02  0.1264E-01  0.1810E-01  0.5400E-02  0.1270E-01 -0.1531E-02 -0.1469E-02 -0.6129E-04
  682  0.3410E+02  0.1658E-01  0.3934E-02  0.1265E-01  0.1811E-01  0.5404E-02  0.1271E-01 -0.1532E-02 -0.1470E-02 -0.6133E-04
  683  0.3415E+02  0.1659E-01  0.3937E-02  0.1265E-01  0.1812E-01  0.5408E-02  0.1271E-01 -0.1533E-02 -0.1472E-02 -0.6138E-04
  684  0.3420E+02  0.1660E-01  0.3939E-02  0.1266E-01  0.1813E-01  0.5412E-02  0.1272E-01 -0.1534E-02 -0.1473E-02 -0.6142E-04
  685  0.3425E+02  0.1661E-01  0.3942E-02  0.1266E-01  0.1814E-01  0.5416E-02  0.1273E-01 -0.1535E-02 -0.1474E-02 -0.6147E-04
  686  0.3430E+02  0.1662E-01  0.3945E-02  0.1267E-01  0.1815E-01  0.5420E-02  0.1273E-01 -0.1536E-02 -0.1475E-02 -0.6151E-04
  687  0.3435E+02  0.1662E-01  0.3948E-02  0.1268E-01  0.1816E-01  0.5424E-02  0.1274E-01 -0.1537E-02 -0.1476E-02 -0.6156E-04
  688  0.3440E+02  0.1663E-01  0.3951E-02  0.1268E-01  0.1817E-01  0.5428E-02  0.1274E-01 -0.1539E-02 -0.1477E-02 -0.6160E-04
  689  0.3445E+02  0.1664E-01  0.3954E-02  0.1269E-01  0.1818E-01  0.5432E-02  0.1275E-01 -0.1540E-02 -0.1478E-02 -0.6165E-04
  690  0.3450E+02  0.1665E-01  0.3957E-02  0.1270E-01  0.1819E-01  0.5436E-02  0.1276E-01 -0.1541E-02 -0.1479E-02 -0.6169E-04
  691  0.3455E+02  0.1666E-01  0.3960E-02  0.1270E-01  0.1820E-01  0.5440E-02  0.1276E-01 -0.1542E-02 -0.1480E-02 -0.6174E-04
  692  0.3460E+02  0.1667E-01  0.3962E-02  0.1271E-01  0.1821E-01  0.5444E-02  0.1277E-01 -0.1543E-02 -0.1481E-02 -0.6178E-04
  693  0.3465E+02  0.1668E-01  0.3965E-02  0.1271E-01  0.1822E-01  0.5448E-02  0.1278E-01 -0.1544E-02 -0.1482E-02 -0.6182E-04
  694  0.3470E+02  0.1669E-01  0.3968E-02  0.1272E-01  0.1823E-01  0.5452E-02  0.1278E-01 -0.1545E-02 -0.1483E-02 -0.6187E-04
  695  0.3475E+02  0.1670E-01  0.3971E-02  0.1273E-01  0.1824E-01  0.5456E-02  0.1279E-01 -0.1546E-02 -0.1484E-02 -0.6191E-04
  696  0.3480E+02  0.1671E-01  0.3974E-02  0.1273E-01  0.1825E-01  0.5459E-02  0.1279E-01 -0.1547E-02 -0.1486E-02 -0.6196E-04
  697  0.3485E+02  0.1671E-01  0.3977E-02  0.1274E-01  0.1826E-01  0.5463E-02  0.1280E-01 -0.1549E-02 -0.1487E-02 -0.6200E-04
  698  0.3490E+02  0.1672E-01  0.3980E-02  0.1274E-01  0.1827E-01  0.5467E-02  0.1281E-01 -0.1550E-02 -0.1488E-02 -0.6205E-04
  699  0.3495E+02  0.1673E-01  0.3983E-02  0.1275E-01  0.1828E-01  0.5471E-02  0.1281E-01 -0.1551E-02 -0.1489E-02 -0.6209E-04
  700  0.3500E+02  0.1674E-01  0.3985E-02  0.1276E-01  0.1829E-01  0.5475E-02  0.1282E-01 -0.1552E-02 -0.1490E-02 -0.6214E-04
  701  0.3505E+02  0.1675E-01  0.3988E-02  0.1276E-01  0.1830E-01  0.5479E-02  0.1282E-01 -0.1553E-02 -0.1491E-02 -0.6218E-04
  702  0.3510E+02  0.1676E-01  0.3991E-02  0.1277E-01  0.1831E-01  0.5483E-02  0.1283E-01 -0.1554E-02 -0.1492E-02 -0.6222E-04
  703  0.3515E+02  0.1677E-01  0.3994E-02  0.1277E-01  0.1832E-01  0.5487E-02  0.1284E-01 -0.1555E-02 -0.1493E-02 -0.6227E-04
  704  0.3520E+02  0.1678E-01  0.3997E-02  0.1278E-01  0.1833E-01  0.5491E-02  0.1284E-01 -0.1556E-02 -0.1494E-02 -0.6231E-04
  705  0.3525E+02  0.1679E-01  0.4000E-02  0.1279E-01  0.1834E-01  0.5495E-02  0.1285E-01 -0.1557E-02 -0.1495E-02 -0.6236E-04
  706  0.3530E+02  0.1679E-01  0.4003E-02  0.1279E-01  0.1835E-01  0.5499E-02  0.1285E-01 -0.1559E-02 -0.1496E-02 -0.6240E-04
  707  0.3535E+02  0.1680E-01  0.4005E-02  0.1280E-01  0.1836E-01  0.5503E-02  0.1286E-01 -0.1560E-02 -0.1497E-02 -0.6245E-04
  708  0.3540E+02  0.1681E-01  0.4008E-02  0.1280E-01  0.1837E-01  0.5506E-02  0.1287E-01 -0.1561E-02 -0.1498E-02 -0.6249E-04
  709  0.3545E+02  0.1682E-01  0.4011E-02  0.1281E-01  0.1838E-01  0.5510E-02  0.1287E-01 -0.1562E-02 -0.1499E-02 -0.6253E-04
  710  0.3550E+02  0.1683E-01  0.4014E-02  0.1282E-01  0.1839E-01  0.5514E-02  0.1288E-01 -0.1563E-02 -0.1500E-02 -0.6258E-04
  711  0.3555E+02  0.1684E-01  0.4017E-02  0.1282E-01  0.1840E-01  0.5518E-02  0.1288E-01 -0.1564E-02 -0.1501E-02 -0.6262E-04
  712  0.3560E+02  0.1685E-01  0.4020E-02  0.1283E-01  0.1841E-01  0.5522E-02  0.1289E-01 -0.1565E-02 -0.1502E-02 -0.6267E-04
  713  0.3565E+02  0.1686E-01  0.4022E-02  0.1283E-01  0.1842E-01  0.5526E-02  0.1290E-01 -0.1566E-02 -0.1504E-02 -0.6271E-04
  714  0.3570E+02  0.1687E-01  0.4025E-02  0.1284E-01  0.1843E-01  0.5530E-02  0.1290E-01 -0.1567E-02 -0.1505E-02 -0.6275E-04
  715  0.3575E+02  0.1687E-01  0.4028E-02  0.1285E-01  0.1844E-01  0.5534E-02  0.1291E-01 -0.1568E-02 -0.1506E-02 -0.6280E-04
  716  0.3580E+02  0.1688E-01  0.4031E-02  0.1285E-01  0.1845E-01  0.5538E-02  0.1291E-01 -0.1570E-02 -0.1507E-02 -0.6284E-04
  717  0.3585E+02  0.1689E-01  0.4034E-02  0.1286E-01  0.1846E-01  0.5542E-02  0.1292E-01 -0.1571E-02 -0.1508E-02 -0.6289E-04
  718  0.3590E+02  0.1690E-01  0.4037E-02  0.1286E-01  0.1847E-01  0.5545E-02  0.1293E-01 -0.1572E-02 -0.1509E-02 -0.6293E-04
  719  0.3595E+02  0.1691E-01  0.4039E-02  0.1287E-01  0.1848E-01  0.5549E-02  0.1293E-01 -0.1573E-02 -0.1510E-02 -0.6297E-04
  720  0.3600E+02  0.1692E-01  0.4042E-02  0.1288E-01  0.1849E-01  0.5553E-02  0.1294E-01 -0.1574E-02 -0.1511E-02 -0.6302E-04
  721  0.3605E+02  0.1693E-01  0.4045E-02  0.1288E-01  0.1850E-01  0.5557E-02  0.1294E-01 -0.1575E-02 -0.1512E-02 -0.6306E-04
  722  0.3610E+02  0.1693E-01  0.4048E-02  0.1289E-01  0.1851E-01  0.5561E-02  0.1295E-01 -0.1576E-02 -0.1513E-02 -0.6310E-04
  723  0.3615E+02  0.1694E-01  0.4051E-02  0.1289E-01  0.1852E-01  0.5565E-02  0.1296E-01 -0.1577E-02 -0.1514E-02 -0.6315E-04
  724  0.3620E+02  0.1695E-01  0.4053E-02  0.1290E-01  0.1853E-01  0.5569E-02  0.1296E-01 -0.1578E-02 -0.1515E-02 -0.6319E-04
  725  0.3625E+02  0.1696E-01  0.4056E-02  0.1290E-01  0.1854E-01  0.5572E-02  0.1297E-01 -0.1579E-02 -0.1516E-02 -0.6324E-04
  726  0.3630E+02  0.1697E-01  0.4059E-02  0.1291E-01  0.1855E-01  0.5576E-02  0.1297E-01 -0.1580E-02 -0.1517E-02 -0.6328E-04
  727  0.3635E+02  0.1698E-01  0.4062E-02  0.1292E-01  0.1856E-01  0.5580E-02  0.1298E-01 -0.1582E-02 -0.1518E-02 -0.6332E-04
  728  0.3640E+02  0.1699E-01  0.4065E-02  0.1292E-01  0.1857E-01  0.5584E-02  0.1298E-01 -0.1583E-02 -0.1519E-02 -0.6337E-04
  729  0.3645E+02  0.1699E-01  0.4068E-02  0.1293E-01  0.1858E-01  0.5588E-02  0.1299E-01 -0.1584E-02 -0.1520E-02 -0.6341E-04
  730  0.3650E+02  0.1700E-01  0.4070E-02  0.1293E-01  0.1859E-01  0.5592E-02  0.1300E-01 -0.1585E-02 -0.1521E-02 -0.6345E-04
  731  0.3655E+02  0.1701E-01  0.4073E-02  0.1294E-01  0.1860E-01  0.5596E-02  0.1300E-01 -0.1586E-02 -0.1522E-02 -0.6350E-04
  732  0.3660E+02  0.1702E-01  0.4076E-02  0.1294E-01  0.1861E-01  0.5599E-02  0.1301E-01 -0.1587E-02 -0.1523E-02 -0.6354E-04
  733  0.3665E+02  0.1703E-01  0.4079E-02  0.1295E-01  0.1862E-01  0.5603E-02  0.1301E-01 -0.1588E-02 -0.1524E-02 -0.6358E-04
  734  0.3670E+02  0.1704E-01  0.4082E-02  0.1296E-01  0.1863E-01  0.5607E-02  0.1302E-01 -0.1589E-02 -0.1526E-02 -0.6363E-04
  735  0.3675E+02  0.1705E-01  0.4084E-02  0.1296E-01  0.1864E-01  0.5611E-02  0.1303E-01 -0.1590E-02 -0.1527E-02 -0.6367E-04
  736  0.3680E+02  0.1705E-01  0.4087E-02  0.1297E-01  0.1865E-01  0.5615E-02  0.1303E-01 -0.1591E-02 -0.1528E-02 -0.6371E-04
  737  0.3685E+02  0.1706E-01  0.4090E-02  0.1297E-01  0.1866E-01  0.5619E-02  0.1304E-01 -0.1592E-02 -0.1529E-02 -0.6376E-04
  738  0.3690E+02  0.1707E-01  0.4093E-02  0.1298E-01  0.1866E-01  0.5622E-02  0.1304E-01 -0.1593E-02 -0.1530E-02 -0.6380E-04
  739  0.3695E+02  0.1708E-01  0.4095E-02  0.1298E-01  0.1867E-01  0.5626E-02  0.1305E-01 -0.1595E-02 -0.1531E-02 -0.6384E-04
  740  0.3700E+02  0.1709E-01  0.4098E-02  0.1299E-01  0.1868E-01  0.5630E-02  0.1305E-01 -0.1596E-02 -0.1532E-02 -0.6389E-04
  741  0.3705E+02  0.1710E-01  0.4101E-02  0.1300E-01  0.1869E-01  0.5634E-02  0.1306E-01 -0.1597E-02 -0.1533E-02 -0.6393E-04
  742  0.3710E+02  0.1710E-01  0.4104E-02  0.1300E-01  0.1870E-01  0.5638E-02  0.1307E-01 -0.1598E-02 -0.1534E-02 -0.6397E-04
  743  0.3715E+02  0.1711E-01  0.4107E-02  0.1301E-01  0.1871E-01  0.5641E-02  0.1307E-01 -0.1599E-02 -0.1535E-02 -0.6402E-04
  744  0.3720E+02  0.1712E-01  0.4109E-02  0.1301E-01  0.1872E-01  0.5645E-02  0.1308E-01 -0.1600E-02 -0.1536E-02 -0.6406E-04
  745  0.3725E+02  0.1713E-01  0.4112E-02  0.1302E-01  0.1873E-01  0.5649E-02  0.1308E-01 -0.1601E-02 -0.1537E-02 -0.6410E-04
  746  0.3730E+02  0.1714E-01  0.4115E-02  0.1302E-01  0.1874E-01  0.5653E-02  0.1309E-01 -0.1602E-02 -0.1538E-02 -0.6415E-04
  747  0.3735E+02  0.1715E-01  0.4118E-02  0.1303E-01  0.1875E-01  0.5657E-02  0.1309E-01 -0.1603E-02 -0.1539E-02 -0.6419E-04
  748  0.3740E+02  0.1716E-01  0.4120E-02  0.1303E-01  0.1876E-01  0.5660E-02  0.1310E-01 -0.1604E-02 -0.1540E-02 -0.6423E-04
  749  0.3745E+02  0.1716E-01  0.4123E-02  0.1304E-01  0.1877E-01  0.5664E-02  0.1310E-01 -0.1605E-02 -0.1541E-02 -0.6427E-04
  750  0.3750E+02  0.1717E-01  0.4126E-02  0.1305E-01  0.1878E-01  0.5668E-02  0.1311E-01 -0.1606E-02 -0.1542E-02 -0.6432E-04
  751  0.3755E+02  0.1718E-01  0.4129E-02  0.1305E-01  0.1879E-01  0.5672E-02  0.1312E-01 -0.1607E-02 -0.1543E-02 -0.6436E-04
  752  0.3760E+02  0.1719E-01  0.4132E-02  0.1306E-01  0.1880E-01  0.5676E-02  0.1312E-01 -0.1609E-02 -0.1544E-02 -0.6440E-04
  753  0.3765E+02  0.1720E-01  0.4134E-02  0.1306E-01  0.1881E-01  0.5679E-02  0.1313E-01 -0.1610E-02 -0.1545E-02 -0.6445E-04
  754  0.3770E+02  0.1720E-01  0.4137E-02  0.1307E-01  0.1882E-01  0.5683E-02  0.1313E-01 -0.1611E-02 -0.1546E-02 -0.6449E-04
  755  0.3775E+02  0.1721E-01  0.4140E-02  0.1307E-01  0.1882E-01  0.5687E-02  0.1314E-01 -0.1612E-02 -0.1547E-02 -0.6453E-04
  756  0.3780E+02  0.1722E-01  0.4143E-02  0.1308E-01  0.1883E-01  0.5691E-02  0.1314E-01 -0.1613E-02 -0.1548E-02 -0.6457E-04
  757  0.3785E+02  0.1723E-01  0.4145E-02  0.1308E-01  0.1884E-01  0.5695E-02  0.1315E-01 -0.1614E-02 -0.1549E-02 -0.6462E-04
  758  0.3790E+02  0.1724E-01  0.4148E-02  0.1309E-01  0.1885E-01  0.5698E-02  0.1315E-01 -0.1615E-02 -0.1550E-02 -0.6466E-04
  759  0.3795E+02  0.1725E-01  0.4151E-02  0.1310E-01  0.1886E-01  0.5702E-02  0.1316E-01 -0.1616E-02 -0.1551E-02 -0.6470E-04
  760  0.3800E+02  0.1725E-01  0.4154E-02  0.1310E-01  0.1887E-01  0.5706E-02  0.1317E-01 -0.1617E-02 -0.1552E-02 -0.6474E-04
  761  0.3805E+02  0.1726E-01  0.4156E-02  0.1311E-01  0.1888E-01  0.5710E-02  0.1317E-01 -0.1618E-02 -0.1553E-02 -0.6479E-04
  762  0.3810E+02  0.1727E-01  0.4159E-02  0.1311E-01  0.1889E-01  0.5713E-02  0.1318E-01 -0.1619E-02 -0.1554E-02 -0.6483E-04
  763  0.3815E+02  0.1728E-01  0.4162E-02  0.1312E-01  0.1890E-01  0.5717E-02  0.1318E-01 -0.1620E-02 -0.1555E-02 -0.6487E-04
  764  0.3820E+02  0.1729E-01  0.4165E-02  0.1312E-01  0.1891E-01  0.5721E-02  0.1319E-01 -0.1621E-02 -0.1556E-02 -0.6491E-04
  765  0.3825E+02  0.1729E-01  0.4167E-02  0.1313E-01  0.1892E-01  0.5725E-02  0.1319E-01 -0.1622E-02 -0.1557E-02 -0.6496E-04
  766  0.3830E+02  0.1730E-01  0.4170E-02  0.1313E-01  0.1893E-01  0.5728E-02  0.1320E-01 -0.1623E-02 -0.1558E-02 -0.6500E-04
  767  0.3835E+02  0.1731E-01  0.4173E-02  0.1314E-01  0.1894E-01  0.5732E-02  0.1320E-01 -0.1624E-02 -0.1559E-02 -0.6504E-04
  768  0.3840E+02  0.1732E-01  0.4175E-02  0.1314E-01  0.1894E-01  0.5736E-02  0.1321E-01 -0.1626E-02 -0.1560E-02 -0.6508E-04
  769  0.3845E+02  0.1733E-01  0.4178E-02  0.1315E-01  0.1895E-01  0.5740E-02  0.1321E-01 -0.1627E-02 -0.1561E-02 -0.6513E-04
  770  0.3850E+02  0.1734E-01  0.4181E-02  0.1315E-01  0.1896E-01  0.5743E-02  0.1322E-01 -0.1628E-02 -0.1562E-02 -0.6517E-04
  771  0.3855E+02  0.1734E-01  0.4184E-02  0.1316E-01  0.1897E-01  0.5747E-02  0.1323E-01 -0.1629E-02 -0.1563E-02 -0.6521E-04
  772  0.3860E+02  0.1735E-01  0.4186E-02  0.1317E-01  0.1898E-01  0.5751E-02  0.1323E-01 -0.1630E-02 -0.1565E-02 -0.6525E-04
  773  0.3865E+02  0.1736E-01  0.4189E-02  0.1317E-01  0.1899E-01  0.5755E-02  0.1324E-01 -0.1631E-02 -0.1566E-02 -0.6530E-04
  774  0.3870E+02  0.1737E-01  0.4192E-02  0.1318E-01  0.1900E-01  0.5758E-02  0.1324E-01 -0.1632E-02 -0.1567E-02 -0.6534E-04
  775  0.3875E+02  0.1738E-01  0.4195E-02  0.1318E-01  0.1901E-01  0.5762E-02  0.1325E-01 -0.1633E-02 -0.1568E-02 -0.6538E-04
  776  0.3880E+02  0.1738E-01  0.4197E-02  0.1319E-01  0.1902E-01  0.5766E-02  0.1325E-01 -0.1634E-02 -0.1569E-02 -0.6542E-04
