  724  0.3620E+02 -0.1884E+03 -0.1886E+03  0.2178E+00 -0.1885E+03 -0.1886E+03  0.1752E+00  0.4264E-01  0.0000E+00  0.4264E-01
  725  0.3625E+02 -0.1880E+03 -0.1882E+03  0.2175E+00 -0.1881E+03 -0.1882E+03  0.1750E+00  0.4257E-01  0.0000E+00  0.4257E-01
  726  0.3630E+02 -0.1876E+03 -0.1878E+03  0.2172E+00 -0.1877E+03 -0.1878E+03  0.1747E+00  0.4249E-01  0.0000E+00  0.4249E-01
  727  0.3635E+02 -0.1872E+03 -0.1874E+03  0.2170E+00 -0.1873E+03 -0.1874E+03  0.1745E+00  0.4242E-01  0.0000E+00  0.4242E-01
  728  0.3640E+02 -0.1868E+03 -0.1870E+03  0.2167E+00 -0.1869E+03 -0.1870E+03  0.1743E+00  0.4234E-01  0.0000E+00  0.4234E-01
  729  0.3645E+02 -0.1864E+03 -0.1866E+03  0.2164E+00 -0.1865E+03 -0.1866E+03  0.1741E+00  0.4227E-01  0.0000E+00  0.4227E-01
  730  0.3650E+02 -0.1860E+03 -0.1862E+03  0.2161E+00 -0.1861E+03 -0.1862E+03  0.1739E+00  0.4219E-01  0.0000E+00  0.4219E-01
  731  0.3655E+02 -0.1856E+03 -0.1858E+03  0.2158E+00 -0.1857E+03 -0.1858E+03  0.1737E+00  0.4212E-01  0.0000E+00  0.4212E-01
  732  0.3660E+02 -0.1852E+03 -0.1854E+03  0.2156E+00 -0.1853E+03 -0.1854E+03  0.1735E+00  0.4205E-01  0.0000E+00  0.4205E-01
  733  0.3665E+02 -0.1848E+03 -0.1850E+03  0.2153E+00 -0.1849E+03 -0.1850E+03  0.1733E+00  0.4197E-01  0.0000E+00  0.4197E-01
  734  0.3670E+02 -0.1844E+03 -0.1846E+03  0.2150E+00 -0.1845E+03 -0.1846E+03  0.1731E+00  0.4190E-01  0.0000E+00  0.4190E-01
  735  0.3675E+02 -0.1840E+03 -0.1843E+03  0.2147E+00 -0.1841E+03 -0.1843E+03  0.1729E+00  0.4183E-01  0.0000E+00  0.4183E-01
  736  0.3680E+02 -0.1836E+03 -0.1839E+03  0.2144E+00 -0.1837E+03 -0.1839E+03  0.1727E+00  0.4175E-01  0.0000E+00  0.4175E-01
  737  0.3685E+02 -0.1833E+03 -0.1835E+03  0.2142E+00 -0.1833E+03 -0.1835E+03  0.1725E+00  0.4168E-01  0.0000E+00  0.4168E-01
  738  0.3690E+02 -0.1829E+03 -0.1831E+03  0.2139E+00 -0.1829E+03 -0.1831E+03  0.1723E+00  0.4161E-01  0.0000E+00  0.4161E-01
  739  0.3695E+02 -0.1825E+03 -0.1827E+03  0.2136E+00 -0.1825E+03 -0.1827E+03  0.1721E+00  0.4154E-01  0.0000E+00  0.4154E-01
  740  0.3700E+02 -0.1821E+03 -0.1823E+03  0.2133E+00 -0.1821E+03 -0.1823E+03  0.1719E+00  0.4146E-01  0.0000E+00  0.4146E-01
  741  0.3705E+02 -0.1817E+03 -0.1819E+03  0.2131E+00 -0.1818E+03 -0.1819E+03  0.1717E+00  0.4139E-01  0.0000E+00  0.4139E-01
  742  0.3710E+02 -0.1813E+03 -0.1815E+03  0.2128E+00 -0.1814E+03 -0.1815E+03  0.1715E+00  0.4132E-01  0.0000E+00  0.4132E-01
  743  0.3715E+02 -0.1809E+03 -0.1812E+03  0.2125E+00 -0.1810E+03 -0.1812E+03  0.1713E+00  0.4125E-01  0.0000E+00  0.4125E-01
  744  0.3720E+02 -0.1806E+03 -0.1808E+03  0.2123E+00 -0.1806E+03 -0.1808E+03  0.1711E+00  0.4118E-01  0.0000E+00  0.4118E-01
  745  0.3725E+02 -0.1802E+03 -0.1804E+03  0.2120E+00 -0.1802E+03 -0.1804E+03  0.1709E+00  0.4111E-01  0.0000E+00  0.4111E-01
  746  0.3730E+02 -0.1798E+03 -0.1800E+03  0.2117E+00 -0.1798E+03 -0.1800E+03  0.1707E+00  0.4104E-01  0.0000E+00  0.4104E-01
  747  0.3735E+02 -0.1794E+03 -0.1796E+03  0.2115E+00 -0.1795E+03 -0.1796E+03  0.1705E+00  0.4097E-01  0.0000E+00  0.4097E-01
  748  0.3740E+02 -0.1790E+03 -0.1793E+03  0.2112E+00 -0.1791E+03 -0.1793E+03  0.1703E+00  0.4089E-01  0.0000E+00  0.4089E-01
  749  0.3745E+02 -0.1787E+03 -0.1789E+03  0.2109E+00 -0.1787E+03 -0.1789E+03  0.1701E+00  0.4082E-01  0.0000E+00  0.4082E-01
  750  0.3750E+02 -0.1783E+03 -0.1785E+03  0.2107E+00 -0.1783E+03 -0.1785E+03  0.1699E+00  0.4075E-01  0.0000E+00  0.4075E-01
  751  0.3755E+02 -0.1779E+03 -0.1781E+03  0.2104E+00 -0.1780E+03 -0.1781E+03  0.1697E+00  0.4069E-01  0.0000E+00  0.4069E-01
  752  0.3760E+02 -0.1776E+03 -0.1778E+03  0.2101E+00 -0.1776E+03 -0.1778E+03  0.1695E+00  0.4062E-01  0.0000E+00  0.4062E-01
  753  0.3765E+02 -0.1772E+03 -0.1774E+03  0.2099E+00 -0.1772E+03 -0.1774E+03  0.1693E+00  0.4055E-01  0.0000E+00  0.4055E-01
  754  0.3770E+02 -0.1768E+03 -0.1770E+03  0.2096E+00 -0.1769E+03 -0.1770E+03  0.1691E+00  0.4048E-01  0.0000E+00  0.4048E-01
  755  0.3775E+02 -0.1764E+03 -0.1767E+03  0.2093E+00 -0.1765E+03 -0.1767E+03  0.1689E+00  0.4041E-01  0.0000E+00  0.4041E-01
  756  0.3780E+02 -0.1761E+03 -0.1763E+03  0.2091E+00 -0.1761E+03 -0.1763E+03  0.1687E+00  0.4034E-01  0.0000E+00  0.4034E-01
  757  0.3785E+02 -0.1757E+03 -0.1759E+03  0.2088E+00 -0.1758E+03 -0.1759E+03  0.1685E+00  0.4027E-01  0.0000E+00  0.4027E-01
  758  0.3790E+02 -0.1753E+03 -0.1756E+03  0.2086E+00 -0.1754E+03 -0.1756E+03  0.1684E+00  0.4020E-01  0.0000E+00  0.4020E-01
  759  0.3795E+02 -0.1750E+03 -0.1752E+03  0.2083E+00 -0.1750E+03 -0.1752E+03  0.1682E+00  0.4014E-01  0.0000E+00  0.4014E-01
  760  0.3800E+02 -0.1746E+03 -0.1748E+03  0.2080E+00 -0.1747E+03 -0.1748E+03  0.1680E+00  0.4007E-01  0.0000E+00  0.4007E-01
  761  0.3805E+02 -0.1743E+03 -0.1745E+03  0.2078E+00 -0.1743E+03 -0.1745E+03  0.1678E+00  0.4000E-01  0.0000E+00  0.4000E-01
  762  0.3810E+02 -0.1739E+03 -0.1741E+03  0.2075E+00 -0.1739E+03 -0.1741E+03  0.1676E+00  0.3993E-01  0.0000E+00  0.3993E-01
  763  0.3815E+02 -0.1735E+03 -0.1737E+03  0.2073E+00 -0.1736E+03 -0.1737E+03  0.1674E+00  0.3986E-01  0.0000E+00  0.3986E-01
  764  0.3820E+02 -0.1732E+03 -0.1734E+03  0.2070E+00 -0.1732E+03 -0.1734E+03  0.1672E+00  0.3980E-01  0.0000E+00  0.3980E-01
  765  0.3825E+02 -0.1728E+03 -0.1730E+03  0.2068E+00 -0.1729E+03 -0.1730E+03  0.1670E+00  0.3973E-01  0.0000E+00  0.3973E-01
  766  0.3830E+02 -0.1725E+03 -0.1727E+03  0.2065E+00 -0.1725E+03 -0.1727E+03  0.1668E+00  0.3966E-01  0.0000E+00  0.3966E-01
  767  0.3835E+02 -0.1721E+03 -0.1723E+03  0.2062E+00 -0.1721E+03 -0.1723E+03  0.1666E+00  0.3960E-01  0.0000E+00  0.3960E-01
  768  0.3840E+02 -0.1718E+03 -0.1720E+03  0.2060E+00 -0.1718E+03 -0.1720E+03  0.1665E+00  0.3953E-01  0.0000E+00  0.3953E-01
  769  0.3845E+02 -0.1714E+03 -0.1716E+03  0.2057E+00 -0.1714E+03 -0.1716E+03  0.1663E+00  0.3947E-01  0.0000E+00  0.3947E-01
  770  0.3850E+02 -0.1711E+03 -0.1713E+03  0.2055E+00 -0.1711E+03 -0.1713E+03  0.1661E+00  0.3940E-01  0.0000E+00  0.3940E-01
  771  0.3855E+02 -0.1707E+03 -0.1709E+03  0.2052E+00 -0.1707E+03 -0.1709E+03  0.1659E+00  0.3933E-01  0.0000E+00  0.3933E-01
  772  0.3860E+02 -0.1704E+03 -0.1706E+03  0.2050E+00 -0.1704E+03 -0.1706E+03  0.1657E+00  0.3927E-01  0.0000E+00  0.3927E-01
  773  0.3865E+02 -0.1700E+03 -0.1702E+03  0.2047E+00 -0.1700E+03 -0.1702E+03  0.1655E+00  0.3920E-01  0.0000E+00  0.3920E-01
  774  0.3870E+02 -0.1697E+03 -0.1699E+03  0.2045E+00 -0.1697E+03 -0.1699E+03  0.1653E+00  0.3914E-01  0.0000E+00  0.3914E-01
  775  0.3875E+02 -0.1693E+03 -0.1695E+03  0.2042E+00 -0.1693E+03 -0.1695E+03  0.1652E+00  0.3907E-01  0.0000E+00  0.3907E-01
  776  0.3880E+02 -0.1690E+03 -0.1692E+03  0.2040E+00 -0.1690E+03 -0.1692E+03  0.1650E+00  0.3901E-01  0.0000E+00  0.3901E-01
  777  0.3885E+02 -0.1686E+03 -0.1688E+03  0.2037E+00 -0.1687E+03 -0.1688E+03  0.1648E+00  0.3894E-01  0.0000E+00  0.3894E-01
  778  0.3890E+02 -0.1683E+03 -0.1685E+03  0.2035E+00 -0.1683E+03 -0.1685E+03  0.1646E+00  0.3888E-01  0.0000E+00  0.3888E-01
  779  0.3895E+02 -0.1679E+03 -0.1681E+03  0.2032E+00 -0.1680E+03 -0.1681E+03  0.1644E+00  0.3881E-01  0.0000E+00  0.3881E-01
  780  0.3900E+02 -0.1676E+03 -0.1678E+03  0.2030E+00 -0.1676E+03 -0.1678E+03  0.1642E+00  0.3875E-01  0.0000E+00  0.3875E-01
  781  0.3905E+02 -0.1673E+03 -0.1675E+03  0.2027E+00 -0.1673E+03 -0.1675E+03  0.1641E+00  0.3869E-01  0.0000E+00  0.3869E-01
  782  0.3910E+02 -0.1669E+03 -0.1671E+03  0.2025E+00 -0.1670E+03 -0.1671E+03  0.1639E+00  0.3862E-01  0.0000E+00  0.3862E-01
  783  0.3915E+02 -0.1666E+03 -0.1668E+03  0.2023E+00 -0.1666E+03 -0.1668E+03  0.1637E+00  0.3856E-01  0.0000E+00  0.3856E-01
  784  0.3920E+02 -0.1662E+03 -0.1664E+03  0.2020E+00 -0.1663E+03 -0.1664E+03  0.1635E+00  0.3850E-01  0.0000E+00  0.3850E-01
  785  0.3925E+02 -0.1659E+03 -0.1661E+03  0.2018E+00 -0.1659E+03 -0.1661E+03  0.1633E+00  0.3843E-01  0.0000E+00  0.3843E-01
  786  0.3930E+02 -0.1656E+03 -0.1658E+03  0.2015E+00 -0.1656E+03 -0.1658E+03  0.1632E+00  0.3837E-01  0.0000E+00  0.3837E-01
  787  0.3935E+02 -0.1652E+03 -0.1654E+03  0.2013E+00 -0.1653E+03 -0.1654E+03  0.1630E+00  0.3831E-01  0.0000E+00  0.3831E-01
  788  0.3940E+02 -0.1649E+03 -0.1651E+03  0.2010E+00 -0.1649E+03 -0.1651E+03  0.1628E+00  0.3824E-01  0.0000E+00  0.3824E-01
  789  0.3945E+02 -0.1646E+03 -0.1648E+03  0.2008E+00 -0.1646E+03 -0.1648E+03  0.1626E+00  0.3818E-01  0.0000E+00  0.3818E-01
  790  0.3950E+02 -0.1642E+03 -0.1644E+03  0.2006E+00 -0.1643E+03 -0.1644E+03  0.1624E+00  0.3812E-01  0.0000E+00  0.3812E-01
  791  0.3955E+02 -0.1639E+03 -0.1641E+03  0.2003E+00 -0.1639E+03 -0.1641E+03  0.1623E+00  0.3806E-01  0.0000E+00  0.3806E-01
  792  0.3960E+02 -0.1636E+03 -0.1638E+03  0.2001E+00 -0.1636E+03 -0.1638E+03  0.1621E+00  0.3800E-01  0.0000E+00  0.3800E-01
  793  0.3965E+02 -0.1632E+03 -0.1634E+03  0.1998E+00 -0.1633E+03 -0.1634E+03  0.1619E+00  0.3793E-01  0.0000E+00  0.3793E-01
  794  0.3970E+02 -0.1629E+03 -0.1631E+03  0.1996E+00 -0.1630E+03 -0.1631E+03  0.1617E+00  0.3787E-01  0.0000E+00  0.3787E-01
  795  0.3975E+02 -0.1626E+03 -0.1628E+03  0.1994E+00 -0.1626E+03 -0.1628E+03  0.1616E+00  0.3781E-01  0.0000E+00  0.3781E-01
  796  0.3980E+02 -0.1623E+03 -0.1625E+03  0.1991E+00 -0.1623E+03 -0.1625E+03  0.1614E+00  0.3775E-01  0.0000E+00  0.3775E-01
  797  0.3985E+02 -0.1619E+03 -0.1621E+03  0.1989E+00 -0.1620E+03 -0.1621E+03  0.1612E+00  0.3769E-01  0.0000E+00  0.3769E-01
  798  0.3990E+02 -0.1616E+03 -0.1618E+03  0.1987E+00 -0.1617E+03 -0.1618E+03  0.1610E+00  0.3763E-01  0.0000E+00  0.3763E-01
  799  0.3995E+02 -0.1613E+03 -0.1615E+03  0.1984E+00 -0.1613E+03 -0.1615E+03  0.1609E+00  0.3757E-01  0.0000E+00  0.3757E-01
  800  0.4000E+02 -0.1610E+03 -0.1612E+03  0.1982E+00 -0.1610E+03 -0.1612E+03  0.1607E+00  0.3751E-01  0.0000E+00  0.3751E-01
  801  0.4005E+02 -0.1607E+03 -0.1609E+03  0.1980E+00 -0.1607E+03 -0.1609E+03  0.1605E+00  0.3745E-01  0.0000E+00  0.3745E-01
  802  0.4010E+02 -0.1603E+03 -0.1605E+03  0.1977E+00 -0.1604E+03 -0.1605E+03  0.1603E+00  0.3739E-01  0.0000E+00  0.3739E-01
  803  0.4015E+02 -0.1600E+03 -0.1602E+03  0.1975E+00 -0.1601E+03 -0.1602E+03  0.1602E+00  0.3733E-01  0.0000E+00  0.3733E-01
  804  0.4020E+02 -0.1597E+03 -0.1599E+03  0.1973E+00 -0.1597E+03 -0.1599E+03  0.1600E+00  0.3727E-01  0.0000E+00  0.3727E-01
  805  0.4025E+02 -0.1594E+03 -0.1596E+03  0.1970E+00 -0.1594E+03 -0.1596E+03  0.1598E+00  0.3721E-01  0.0000E+00  0.3721E-01
  806  0.4030E+02 -0.1591E+03 -0.1593E+03  0.1968E+00 -0.1591E+03 -0.1593E+03  0.1597E+00  0.3715E-01  0.0000E+00  0.3715E-01
  807  0.4035E+02 -0.1588E+03 -0.1590E+03  0.1966E+00 -0.1588E+03 -0.1590E+03  0.1595E+00  0.3709E-01  0.0000E+00  0.3709E-01
  808  0.4040E+02 -0.1584E+03 -0.1586E+03  0.1963E+00 -0.1585E+03 -0.1586E+03  0.1593E+00  0.3703E-01  0.0000E+00  0.3703E-01
  809  0.4045E+02 -0.1581E+03 -0.1583E+03  0.1961E+00 -0.1582E+03 -0.1583E+03  0.1591E+00  0.3697E-01  0.0000E+00  0.3697E-01
  810  0.4050E+02 -0.1578E+03 -0.1580E+03  0.1959E+00 -0.1579E+03 -0.1580E+03  0.1590E+00  0.3691E-01  0.0000E+00  0.3691E-01
  811  0.4055E+02 -0.1575E+03 -0.1577E+03  0.1957E+00 -0.1575E+03 -0.1577E+03  0.1588E+00  0.3685E-01  0.0000E+00  0.3685E-01
  812  0.4060E+02 -0.1572E+03 -0.1574E+03  0.1954E+00 -0.1572E+03 -0.1574E+03  0.1586E+00  0.3679E-01  0.0000E+00  0.3679E-01
  813  0.4065E+02 -0.1569E+03 -0.1571E+03  0.1952E+00 -0.1569E+03 -0.1571E+03  0.1585E+00  0.3674E-01  0.0000E+00  0.3674E-01
  814  0.4070E+02 -0.1566E+03 -0.1568E+03  0.1950E+00 -0.1566E+03 -0.1568E+03  0.1583E+00  0.3668E-01  0.0000E+00  0.3668E-01
  815  0.4075E+02 -0.1563E+03 -0.1565E+03  0.1947E+00 -0.1563E+03 -0.1565E+03  0.1581E+00  0.3662E-01  0.0000E+00  0.3662E-01
  816  0.4080E+02 -0.1560E+03 -0.1562E+03  0.1945E+00 -0.1560E+03 -0.1562E+03  0.1580E+00  0.3656E-01  0.0000E+00  0.3656E-01
  817  0.4085E+02 -0.1557E+03 -0.1559E+03  0.1943E+00 -0.1557E+03 -0.1559E+03  0.1578E+00  0.3650E-01  0.0000E+00  0.3650E-01
  818  0.4090E+02 -0.1554E+03 -0.1555E+03  0.1941E+00 -0.1554E+03 -0.1555E+03  0.1576E+00  0.3645E-01  0.0000E+00  0.3645E-01
  819  0.4095E+02 -0.1551E+03 -0.1552E+03  0.1938E+00 -0.1551E+03 -0.1552E+03  0.1575E+00  0.3639E-01  0.0000E+00  0.3639E-01
  820  0.4100E+02 -0.1547E+03 -0.1549E+03  0.1936E+00 -0.1548E+03 -0.1549E+03  0.1573E+00  0.3633E-01  0.0000E+00  0.3633E-01
  821  0.4105E+02 -0.1544E+03 -0.1546E+03  0.1934E+00 -0.1545E+03 -0.1546E+03  0.1571E+00  0.3627E-01  0.0000E+00  0.3627E-01
  822  0.4110E+02 -0.1541E+03 -0.1543E+03  0.1932E+00 -0.1542E+03 -0.1543E+03  0.1570E+00  0.3622E-01  0.0000E+00  0.3622E-01
  823  0.4115E+02 -0.1538E+03 -0.1540E+03  0.1930E+00 -0.1539E+03 -0.1540E+03  0.1568E+00  0.3616E-01  0.0000E+00  0.3616E-01
  824  0.4120E+02 -0.1535E+03 -0.1537E+03  0.1927E+00 -0.1536E+03 -0.1537E+03  0.1566E+00  0.3610E-01  0.0000E+00  0.3610E-01
  825  0.4125E+02 -0.1532E+03 -0.1534E+03  0.1925E+00 -0.1533E+03 -0.1534E+03  0.1565E+00  0.3605E-01  0.0000E+00  0.3605E-01
  826  0.4130E+02 -0.1529E+03 -0.1531E+03  0.1923E+00 -0.1530E+03 -0.1531E+03  0.1563E+00  0.3599E-01  0.0000E+00  0.3599E-01
  827  0.4135E+02 -0.1527E+03 -0.1528E+03  0.1921E+00 -0.1527E+03 -0.1528E+03  0.1561E+00  0.3593E-01  0.0000E+00  0.3593E-01
  828  0.4140E+02 -0.1524E+03 -0.1525E+03  0.1919E+00 -0.1524E+03 -0.1525E+03  0.1560E+00  0.3588E-01  0.0000E+00  0.3588E-01
  829  0.4145E+02 -0.1521E+03 -0.1523E+03  0.1916E+00 -0.1521E+03 -0.1523E+03  0.1558E+00  0.3582E-01  0.0000E+00  0.3582E-01
  830  0.4150E+02 -0.1518E+03 -0.1520E+03  0.1914E+00 -0.1518E+03 -0.1520E+03  0.1556E+00  0.3577E-01  0.0000E+00  0.3577E-01
  831  0.4155E+02 -0.1515E+03 -0.1517E+03  0.1912E+00 -0.1515E+03 -0.1517E+03  0.1555E+00  0.3571E-01  0.0000E+00  0.3571E-01
  832  0.4160E+02 -0.1512E+03 -0.1514E+03  0.1910E+00 -0.1512E+03 -0.1514E+03  0.1553E+00  0.3566E-01  0.0000E+00  0.3566E-01
  833  0.4165E+02 -0.1509E+03 -0.1511E+03  0.1908E+00 -0.1509E+03 -0.1511E+03  0.1552E+00  0.3560E-01  0.0000E+00  0.3560E-01
  834  0.4170E+02 -0.1506E+03 -0.1508E+03  0.1905E+00 -0.1506E+03 -0.1508E+03  0.1550E+00  0.3554E-01  0.0000E+00  0.3554E-01
  835  0.4175E+02 -0.1503E+03 -0.1505E+03  0.1903E+00 -0.1503E+03 -0.1505E+03  0.1548E+00  0.3549E-01  0.0000E+00  0.3549E-01
  836  0.4180E+02 -0.1500E+03 -0.1502E+03  0.1901E+00 -0.1501E+03 -0.1502E+03  0.1547E+00  0.3543E-01  0.0000E+00  0.3543E-01
  837  0.4185E+02 -0.1497E+03 -0.1499E+03  0.1899E+00 -0.1498E+03 -0.1499E+03  0.1545E+00  0.3538E-01  0.0000E+00  0.3538E-01
  838  0.4190E+02 -0.1494E+03 -0.1496E+03  0.1897E+00 -0.1495E+03 -0.1496E+03  0.1544E+00  0.3533E-01  0.0000E+00  0.3533E-01
  839  0.4195E+02 -0.1492E+03 -0.1493E+03  0.1895E+00 -0.1492E+03 -0.1493E+03  0.1542E+00  0.3527E-01  0.0000E+00  0.3527E-01
  840  0.4200E+02 -0.1489E+03 -0.1491E+03  0.1893E+00 -0.1489E+03 -0.1491E+03  0.1540E+00  0.3522E-01  0.0000E+00  0.3522E-01
  841  0.4205E+02 -0.1486E+03 -0.1488E+03  0.1890E+00 -0.1486E+03 -0.1488E+03  0.1539E+00  0.3516E-01  0.0000E+00  0.3516E-01
  842  0.4210E+02 -0.1483E+03 -0.1485E+03  0.1888E+00 -0.1483E+03 -0.1485E+03  0.1537E+00  0.3511E-01  0.0000E+00  0.3511E-01
  843  0.4215E+02 -0.1480E+03 -0.1482E+03  0.1886E+00 -0.1481E+03 -0.1482E+03  0.1536E+00  0.3505E-01  0.0000E+00  0.3505E-01
  844  0.4220E+02 -0.1477E+03 -0.1479E+03  0.1884E+00 -0.1478E+03 -0.1479E+03  0.1534E+00  0.3500E-01  0.0000E+00  0.3500E-01
  845  0.4225E+02 -0.1475E+03 -0.1476E+03  0.1882E+00 -0.1475E+03 -0.1476E+03  0.1533E+00  0.3495E-01  0.0000E+00  0.3495E-01
  846  0.4230E+02 -0.1472E+03 -0.1474E+03  0.1880E+00 -0.1472E+03 -0.1474E+03  0.1531E+00  0.3489E-01  0.0000E+00  0.3489E-01
  847  0.4235E+02 -0.1469E+03 -0.1471E+03  0.1878E+00 -0.1469E+03 -0.1471E+03  0.1529E+00  0.3484E-01  0.0000E+00  0.3484E-01
  848  0.4240E+02 -0.1466E+03 -0.1468E+03  0.1876E+00 -0.1466E+03 -0.1468E+03  0.1528E+00  0.3479E-01  0.0000E+00  0.3479E-01
  849  0.4245E+02 -0.1463E+03 -0.1465E+03  0.1874E+00 -0.1464E+03 -0.1465E+03  0.1526E+00  0.3473E-01  0.0000E+00  0.3473E-01
  850  0.4250E+02 -0.1461E+03 -0.1462E+03  0.1872E+00 -0.1461E+03 -0.1462E+03  0.1525E+00  0.3468E-01  0.0000E+00  0.3468E-01
  851  0.4255E+02 -0.1458E+03 -0.1460E+03  0.1869E+00 -0.1458E+03 -0.1460E+03  0.1523E+00  0.3463E-01  0.0000E+00  0.3463E-01
  852  0.4260E+02 -0.1455E+03 -0.1457E+03  0.1867E+00 -0.1455E+03 -0.1457E+03  0.1522E+00  0.3458E-01  0.0000E+00  0.3458E-01
  853  0.4265E+02 -0.1452E+03 -0.1454E+03  0.1865E+00 -0.1453E+03 -0.1454E+03  0.1520E+00  0.3452E-01  0.0000E+00  0.3452E-01
  854  0.4270E+02 -0.1449E+03 -0.1451E+03  0.1863E+00 -0.1450E+03 -0.1451E+03  0.1519E+00  0.3447E-01  0.0000E+00  0.3447E-01
  855  0.4275E+02 -0.1447E+03 -0.1449E+03  0.1861E+00 -0.1447E+03 -0.1449E+03  0.1517E+00  0.3442E-01  0.0000E+00  0.3442E-01
  856  0.4280E+02 -0.1444E+03 -0.1446E+03  0.1859E+00 -0.1444E+03 -0.1446E+03  0.1515E+00  0.3437E-01  0.0000E+00  0.3437E-01
  857  0.4285E+02 -0.1441E+03 -0.1443E+03  0.1857E+00 -0.1442E+03 -0.1443E+03  0.1514E+00  0.3432E-01  0.0000E+00  0.3432E-01
  858  0.4290E+02 -0.1439E+03 -0.1440E+03  0.1855E+00 -0.1439E+03 -0.1440E+03  0.1512E+00  0.3426E-01  0.0000E+00  0.3426E-01
  859  0.4295E+02 -0.1436E+03 -0.1438E+03  0.1853E+00 -0.1436E+03 -0.1438E+03  0.1511E+00  0.3421E-01  0.0000E+00  0.3421E-01
  860  0.4300E+02 -0.1433E+03 -0.1435E+03  0.1851E+00 -0.1433E+03 -0.1435E+03  0.1509E+00  0.3416E-01  0.0000E+00  0.3416E-01
  861  0.4305E+02 -0.1430E+03 -0.1432E+03  0.1849E+00 -0.1431E+03 -0.1432E+03  0.1508E+00  0.3411E-01  0.0000E+00  0.3411E-01
  862  0.4310E+02 -0.1428E+03 -0.1430E+03  0.1847E+00 -0.1428E+03 -0.1430E+03  0.1506E+00  0.3406E-01  0.0000E+00  0.3406E-01
  863  0.4315E+02 -0.1425E+03 -0.1427E+03  0.1845E+00 -0.1425E+03 -0.1427E+03  0.1505E+00  0.3401E-01  0.0000E+00  0.3401E-01
  864  0.4320E+02 -0.1422E+03 -0.1424E+03  0.1843E+00 -0.1423E+03 -0.1424E+03  0.1503E+00  0.3396E-01  0.0000E+00  0.3396E-01
  865  0.4325E+02 -0.1420E+03 -0.1422E+03  0.1841E+00 -0.1420E+03 -0.1422E+03  0.1502E+00  0.3390E-01  0.0000E+00  0.3390E-01
  866  0.4330E+02 -0.1417E+03 -0.1419E+03  0.1839E+00 -0.1417E+03 -0.1419E+03  0.1500E+00  0.3385E-01  0.0000E+00  0.3385E-01
  867  0.4335E+02 -0.1414E+03 -0.1416E+03  0.1837E+00 -0.1415E+03 -0.1416E+03  0.1499E+00  0.3380E-01  0.0000E+00  0.3380E-01
  868  0.4340E+02 -0.1412E+03 -0.1414E+03  0.1835E+00 -0.1412E+03 -0.1414E+03  0.1497E+00  0.3375E-01  0.0000E+00  0.3375E-01
  869  0.4345E+02 -0.1409E+03 -0.1411E+03  0.1833E+00 -0.1409E+03 -0.1411E+03  0.1496E+00  0.3370E-01  0.0000E+00  0.3370E-01
  870  0.4350E+02 -0.1406E+03 -0.1408E+03  0.1831E+00 -0.1407E+03 -0.1408E+03  0.1494E+00  0.3365E-01  0.0000E+00  0.3365E-01
  871  0.4355E+02 -0.1404E+03 -0.1406E+03  0.1829E+00 -0.1404E+03 -0.1406E+03  0.1493E+00  0.3360E-01  0.0000E+00  0.3360E-01
  872  0.4360E+02 -0.1401E+03 -0.1403E+03  0.1827E+00 -0.1402E+03 -0.1403E+03  0.1491E+00  0.3355E-01  0.0000E+00  0.3355E-01
  873  0.4365E+02 -0.1399E+03 -0.1400E+03  0.1825E+00 -0.1399E+03 -0.1400E+03  0.1490E+00  0.3350E-01  0.0000E+00  0.3350E-01
  874  0.4370E+02 -0.1396E+03 -0.1398E+03  0.1823E+00 -0.1396E+03 -0.1398E+03  0.1488E+00  0.3345E-01  0.0000E+00  0.3345E-01
  875  0.4375E+02 -0.1393E+03 -0.1395E+03  0.1821E+00 -0.1394E+03 -0.1395E+03  0.1487E+00  0.3340E-01  0.0000E+00  0.3340E-01
  876  0.4380E+02 -0.1391E+03 -0.1393E+03  0.1819E+00 -0.1391E+03 -0.1393E+03  0.1485E+00  0.3335E-01  0.0000E+00  0.3335E-01
  877  0.4385E+02 -0.1388E+03 -0.1390E+03  0.1817E+00 -0.1389E+03 -0.1390E+03  0.1484E+00  0.3330E-01  0.0000E+00  0.3330E-01
  878  0.4390E+02 -0.1386E+03 -0.1388E+03  0.1815E+00 -0.1386E+03 -0.1388E+03  0.1483E+00  0.3325E-01  0.0000E+00  0.3325E-01
  879  0.4395E+02 -0.1383E+03 -0.1385E+03  0.1813E+00 -0.1383E+03 -0.1385E+03  0.1481E+00  0.3321E-01  0.0000E+00  0.3321E-01
  880  0.4400E+02 -0.1381E+03 -0.1382E+03  0.1811E+00 -0.1381E+03 -0.1382E+03  0.1480E+00  0.3316E-01  0.0000E+00  0.3316E-01
  881  0.4405E+02 -0.1378E+03 -0.1380E+03  0.1809E+00 -0.1378E+03 -0.1380E+03  0.1478E+00  0.3311E-01  0.0000E+00  0.3311E-01
  882  0.4410E+02 -0.1375E+03 -0.1377E+03  0.1807E+00 -0.1376E+03 -0.1377E+03  0.1477E+00  0.3306E-01  0.0000E+00  0.3306E-01
  883  0.4415E+02 -0.1373E+03 -0.1375E+03  0.1805E+00 -0.1373E+03 -0.1375E+03  0.1475E+00  0.3301E-01  0.0000E+00  0.3301E-01
