#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
  465  0.2325E+02  0.1395E+00  0.3113E-02  0.1364E+00  0.1409E+00  0.4350E-02  0.1365E+00 -0.1364E-02 -0.1237E-02 -0.1274E-03
  466  0.2330E+02  0.1395E+00  0.3116E-02  0.1364E+00  0.1408E+00  0.4354E-02  0.1365E+00 -0.1366E-02 -0.1238E-02 -0.1275E-03
  467  0.2335E+02  0.1394E+00  0.3120E-02  0.1363E+00  0.1408E+00  0.4359E-02  0.1365E+00 -0.1367E-02 -0.1239E-02 -0.1276E-03
  468  0.2340E+02  0.1394E+00  0.3123E-02  0.1363E+00  0.1408E+00  0.4364E-02  0.1364E+00 -0.1368E-02 -0.1241E-02 -0.1277E-03
  469  0.2345E+02  0.1394E+00  0.3127E-02  0.1363E+00  0.1408E+00  0.4369E-02  0.1364E+00 -0.1370E-02 -0.1242E-02 -0.1278E-03
  470  0.2350E+02  0.1394E+00  0.3130E-02  0.1362E+00  0.1407E+00  0.4373E-02  0.1364E+00 -0.1371E-02 -0.1243E-02 -0.1278E-03
  471  0.2355E+02  0.1393E+00  0.3134E-02  0.1362E+00  0.1407E+00  0.4378E-02  0.1363E+00 -0.1373E-02 -0.1245E-02 -0.1279E-03
  472  0.2360E+02  0.1393E+00  0.3137E-02  0.1362E+00  0.1407E+00  0.4383E-02  0.1363E+00 -0.1374E-02 -0.1246E-02 -0.1280E-03
  473  0.2365E+02  0.1393E+00  0.3140E-02  0.1361E+00  0.1407E+00  0.4388E-02  0.1363E+00 -0.1375E-02 -0.1247E-02 -0.1281E-03
  474  0.2370E+02  0.1393E+00  0.3144E-02  0.1361E+00  0.1406E+00  0.4393E-02  0.1362E+00 -0.1377E-02 -0.1249E-02 -0.1282E-03
  475  0.2375E+02  0.1392E+00  0.3147E-02  0.1361E+00  0.1406E+00  0.4397E-02  0.1362E+00 -0.1378E-02 -0.1250E-02 -0.1282E-03
  476  0.2380E+02  0.1392E+00  0.3151E-02  0.1361E+00  0.1406E+00  0.4402E-02  0.1362E+00 -0.1380E-02 -0.1251E-02 -0.1283E-03
  477  0.2385E+02  0.1392E+00  0.3154E-02  0.1360E+00  0.1406E+00  0.4407E-02  0.1361E+00 -0.1381E-02 -0.1253E-02 -0.1284E-03
  478  0.2390E+02  0.1391E+00  0.3158E-02  0.1360E+00  0.1405E+00  0.4412E-02  0.1361E+00 -0.1382E-02 -0.1254E-02 -0.1285E-03
  479  0.2395E+02  0.1391E+00  0.3161E-02  0.1360E+00  0.1405E+00  0.4416E-02  0.1361E+00 -0.1384E-02 -0.1255E-02 -0.1286E-03
  480  0.2400E+02  0.1391E+00  0.3164E-02  0.1359E+00  0.1405E+00  0.4421E-02  0.1361E+00 -0.1385E-02 -0.1257E-02 -0.1286E-03
  481  0.2405E+02  0.1391E+00  0.3168E-02  0.1359E+00  0.1404E+00  0.4426E-02  0.1360E+00 -0.1387E-02 -0.1258E-02 -0.1287E-03
  482  0.2410E+02  0.1390E+00  0.3171E-02  0.1359E+00  0.1404E+00  0.4430E-02  0.1360E+00 -0.1388E-02 -0.1259E-02 -0.1288E-03
  483  0.2415E+02  0.1390E+00  0.3175E-02  0.1358E+00  0.1404E+00  0.4435E-02  0.1360E+00 -0.1389E-02 -0.1260E-02 -0.1289E-03
  484  0.2420E+02  0.1390E+00  0.3178E-02  0.1358E+00  0.1404E+00  0.4440E-02  0.1359E+00 -0.1391E-02 -0.1262E-02 -0.1290E-03
  485  0.2425E+02  0.1389E+00  0.3182E-02  0.1358E+00  0.1403E+00  0.4445E-02  0.1359E+00 -0.1392E-02 -0.1263E-02 -0.1290E-03
  486  0.2430E+02  0.1389E+00  0.3185E-02  0.1357E+00  0.1403E+00  0.4449E-02  0.1359E+00 -0.1394E-02 -0.1264E-02 -0.1291E-03
  487  0.2435E+02  0.1389E+00  0.3188E-02  0.1357E+00  0.1403E+00  0.4454E-02  0.1358E+00 -0.1395E-02 -0.1266E-02 -0.1292E-03
  488  0.2440E+02  0.1389E+00  0.3192E-02  0.1357E+00  0.1402E+00  0.4459E-02  0.1358E+00 -0.1396E-02 -0.1267E-02 -0.1293E-03
  489  0.2445E+02  0.1388E+00  0.3195E-02  0.1356E+00  0.1402E+00  0.4463E-02  0.1358E+00 -0.1398E-02 -0.1268E-02 -0.1294E-03
  490  0.2450E+02  0.1388E+00  0.3198E-02  0.1356E+00  0.1402E+00  0.4468E-02  0.1357E+00 -0.1399E-02 -0.1270E-02 -0.1294E-03
  491  0.2455E+02  0.1388E+00  0.3202E-02  0.1356E+00  0.1402E+00  0.4473E-02  0.1357E+00 -0.1400E-02 -0.1271E-02 -0.1295E-03
  492  0.2460E+02  0.1387E+00  0.3205E-02  0.1355E+00  0.1401E+00  0.4477E-02  0.1357E+00 -0.1402E-02 -0.1272E-02 -0.1296E-03
  493  0.2465E+02  0.1387E+00  0.3209E-02  0.1355E+00  0.1401E+00  0.4482E-02  0.1356E+00 -0.1403E-02 -0.1273E-02 -0.1297E-03
  494  0.2470E+02  0.1387E+00  0.3212E-02  0.1355E+00  0.1401E+00  0.4487E-02  0.1356E+00 -0.1404E-02 -0.1275E-02 -0.1297E-03
  495  0.2475E+02  0.1386E+00  0.3215E-02  0.1354E+00  0.1400E+00  0.4491E-02  0.1355E+00 -0.1406E-02 -0.1276E-02 -0.1298E-03
  496  0.2480E+02  0.1386E+00  0.3219E-02  0.1354E+00  0.1400E+00  0.4496E-02  0.1355E+00 -0.1407E-02 -0.1277E-02 -0.1299E-03
  497  0.2485E+02  0.1386E+00  0.3222E-02  0.1353E+00  0.1400E+00  0.4501E-02  0.1355E+00 -0.1409E-02 -0.1279E-02 -0.1300E-03
  498  0.2490E+02  0.1385E+00  0.3225E-02  0.1353E+00  0.1399E+00  0.4505E-02  0.1354E+00 -0.1410E-02 -0.1280E-02 -0.1300E-03
  499  0.2495E+02  0.1385E+00  0.3229E-02  0.1353E+00  0.1399E+00  0.4510E-02  0.1354E+00 -0.1411E-02 -0.1281E-02 -0.1301E-03
  500  0.2500E+02  0.1385E+00  0.3232E-02  0.1352E+00  0.1399E+00  0.4515E-02  0.1354E+00 -0.1413E-02 -0.1282E-02 -0.1302E-03
  501  0.2505E+02  0.1384E+00  0.3236E-02  0.1352E+00  0.1398E+00  0.4519E-02  0.1353E+00 -0.1414E-02 -0.1284E-02 -0.1303E-03
  502  0.2510E+02  0.1384E+00  0.3239E-02  0.1352E+00  0.1398E+00  0.4524E-02  0.1353E+00 -0.1415E-02 -0.1285E-02 -0.1303E-03
  503  0.2515E+02  0.1384E+00  0.3242E-02  0.1351E+00  0.1398E+00  0.4529E-02  0.1353E+00 -0.1417E-02 -0.1286E-02 -0.1304E-03
  504  0.2520E+02  0.1383E+00  0.3246E-02  0.1351E+00  0.1398E+00  0.4533E-02  0.1352E+00 -0.1418E-02 -0.1288E-02 -0.1305E-03
  505  0.2525E+02  0.1383E+00  0.3249E-02  0.1351E+00  0.1397E+00  0.4538E-02  0.1352E+00 -0.1419E-02 -0.1289E-02 -0.1306E-03
  506  0.2530E+02  0.1383E+00  0.3252E-02  0.1350E+00  0.1397E+00  0.4542E-02  0.1351E+00 -0.1421E-02 -0.1290E-02 -0.1306E-03
  507  0.2535E+02  0.1382E+00  0.3256E-02  0.1350E+00  0.1397E+00  0.4547E-02  0.1351E+00 -0.1422E-02 -0.1291E-02 -0.1307E-03
  508  0.2540E+02  0.1382E+00  0.3259E-02  0.1349E+00  0.1396E+00  0.4552E-02  0.1351E+00 -0.1423E-02 -0.1293E-02 -0.1308E-03
  509  0.2545E+02  0.1382E+00  0.3262E-02  0.1349E+00  0.1396E+00  0.4556E-02  0.1350E+00 -0.1425E-02 -0.1294E-02 -0.1309E-03
  510  0.2550E+02  0.1381E+00  0.3266E-02  0.1349E+00  0.1396E+00  0.4561E-02  0.1350E+00 -0.1426E-02 -0.1295E-02 -0.1309E-03
  511  0.2555E+02  0.1381E+00  0.3269E-02  0.1348E+00  0.1395E+00  0.4565E-02  0.1350E+00 -0.1428E-02 -0.1296E-02 -0.1310E-03
  512  0.2560E+02  0.1381E+00  0.3272E-02  0.1348E+00  0.1395E+00  0.4570E-02  0.1349E+00 -0.1429E-02 -0.1298E-02 -0.1311E-03
  513  0.2565E+02  0.1380E+00  0.3275E-02  0.1347E+00  0.1395E+00  0.4574E-02  0.1349E+00 -0.1430E-02 -0.1299E-02 -0.1312E-03
  514  0.2570E+02  0.1380E+00  0.3279E-02  0.1347E+00  0.1394E+00  0.4579E-02  0.1348E+00 -0.1432E-02 -0.1300E-02 -0.1312E-03
  515  0.2575E+02  0.1380E+00  0.3282E-02  0.1347E+00  0.1394E+00  0.4584E-02  0.1348E+00 -0.1433E-02 -0.1302E-02 -0.1313E-03
  516  0.2580E+02  0.1379E+00  0.3285E-02  0.1346E+00  0.1394E+00  0.4588E-02  0.1348E+00 -0.1434E-02 -0.1303E-02 -0.1314E-03
  517  0.2585E+02  0.1379E+00  0.3289E-02  0.1346E+00  0.1393E+00  0.4593E-02  0.1347E+00 -0.1436E-02 -0.1304E-02 -0.1315E-03
  518  0.2590E+02  0.1378E+00  0.3292E-02  0.1346E+00  0.1393E+00  0.4597E-02  0.1347E+00 -0.1437E-02 -0.1305E-02 -0.1315E-03
  519  0.2595E+02  0.1378E+00  0.3295E-02  0.1345E+00  0.1392E+00  0.4602E-02  0.1346E+00 -0.1438E-02 -0.1307E-02 -0.1316E-03
  520  0.2600E+02  0.1378E+00  0.3299E-02  0.1345E+00  0.1392E+00  0.4606E-02  0.1346E+00 -0.1440E-02 -0.1308E-02 -0.1317E-03
  521  0.2605E+02  0.1377E+00  0.3302E-02  0.1344E+00  0.1392E+00  0.4611E-02  0.1346E+00 -0.1441E-02 -0.1309E-02 -0.1317E-03
  522  0.2610E+02  0.1377E+00  0.3305E-02  0.1344E+00  0.1391E+00  0.4615E-02  0.1345E+00 -0.1442E-02 -0.1310E-02 -0.1318E-03
  523  0.2615E+02  0.1377E+00  0.3308E-02  0.1344E+00  0.1391E+00  0.4620E-02  0.1345E+00 -0.1444E-02 -0.1312E-02 -0.1319E-03
  524  0.2620E+02  0.1376E+00  0.3312E-02  0.1343E+00  0.1391E+00  0.4624E-02  0.1344E+00 -0.1445E-02 -0.1313E-02 -0.1320E-03
  525  0.2625E+02  0.1376E+00  0.3315E-02  0.1343E+00  0.1390E+00  0.4629E-02  0.1344E+00 -0.1446E-02 -0.1314E-02 -0.1320E-03
  526  0.2630E+02  0.1376E+00  0.3318E-02  0.1342E+00  0.1390E+00  0.4634E-02  0.1344E+00 -0.1447E-02 -0.1315E-02 -0.1321E-03
  527  0.2635E+02  0.1375E+00  0.3321E-02  0.1342E+00  0.1390E+00  0.4638E-02  0.1343E+00 -0.1449E-02 -0.1317E-02 -0.1322E-03
  528  0.2640E+02  0.1375E+00  0.3325E-02  0.1342E+00  0.1389E+00  0.4643E-02  0.1343E+00 -0.1450E-02 -0.1318E-02 -0.1322E-03
  529  0.2645E+02  0.1374E+00  0.3328E-02  0.1341E+00  0.1389E+00  0.4647E-02  0.1342E+00 -0.1451E-02 -0.1319E-02 -0.1323E-03
  530  0.2650E+02  0.1374E+00  0.3331E-02  0.1341E+00  0.1389E+00  0.4652E-02  0.1342E+00 -0.1453E-02 -0.1320E-02 -0.1324E-03
  531  0.2655E+02  0.1374E+00  0.3334E-02  0.1340E+00  0.1388E+00  0.4656E-02  0.1342E+00 -0.1454E-02 -0.1322E-02 -0.1325E-03
  532  0.2660E+02  0.1373E+00  0.3338E-02  0.1340E+00  0.1388E+00  0.4661E-02  0.1341E+00 -0.1455E-02 -0.1323E-02 -0.1325E-03
  533  0.2665E+02  0.1373E+00  0.3341E-02  0.1339E+00  0.1387E+00  0.4665E-02  0.1341E+00 -0.1457E-02 -0.1324E-02 -0.1326E-03
  534  0.2670E+02  0.1372E+00  0.3344E-02  0.1339E+00  0.1387E+00  0.4669E-02  0.1340E+00 -0.1458E-02 -0.1325E-02 -0.1327E-03
  535  0.2675E+02  0.1372E+00  0.3347E-02  0.1339E+00  0.1387E+00  0.4674E-02  0.1340E+00 -0.1459E-02 -0.1327E-02 -0.1327E-03
  536  0.2680E+02  0.1372E+00  0.3351E-02  0.1338E+00  0.1386E+00  0.4678E-02  0.1340E+00 -0.1461E-02 -0.1328E-02 -0.1328E-03
  537  0.2685E+02  0.1371E+00  0.3354E-02  0.1338E+00  0.1386E+00  0.4683E-02  0.1339E+00 -0.1462E-02 -0.1329E-02 -0.1329E-03
  538  0.2690E+02  0.1371E+00  0.3357E-02  0.1337E+00  0.1386E+00  0.4687E-02  0.1339E+00 -0.1463E-02 -0.1330E-02 -0.1329E-03
  539  0.2695E+02  0.1371E+00  0.3360E-02  0.1337E+00  0.1385E+00  0.4692E-02  0.1338E+00 -0.1465E-02 -0.1332E-02 -0.1330E-03
  540  0.2700E+02  0.1370E+00  0.3364E-02  0.1336E+00  0.1385E+00  0.4696E-02  0.1338E+00 -0.1466E-02 -0.1333E-02 -0.1331E-03
  541  0.2705E+02  0.1370E+00  0.3367E-02  0.1336E+00  0.1384E+00  0.4701E-02  0.1337E+00 -0.1467E-02 -0.1334E-02 -0.1331E-03
  542  0.2710E+02  0.1369E+00  0.3370E-02  0.1336E+00  0.1384E+00  0.4705E-02  0.1337E+00 -0.1468E-02 -0.1335E-02 -0.1332E-03
  543  0.2715E+02  0.1369E+00  0.3373E-02  0.1335E+00  0.1384E+00  0.4710E-02  0.1337E+00 -0.1470E-02 -0.1336E-02 -0.1333E-03
  544  0.2720E+02  0.1369E+00  0.3376E-02  0.1335E+00  0.1383E+00  0.4714E-02  0.1336E+00 -0.1471E-02 -0.1338E-02 -0.1334E-03
  545  0.2725E+02  0.1368E+00  0.3380E-02  0.1334E+00  0.1383E+00  0.4718E-02  0.1336E+00 -0.1472E-02 -0.1339E-02 -0.1334E-03
  546  0.2730E+02  0.1368E+00  0.3383E-02  0.1334E+00  0.1382E+00  0.4723E-02  0.1335E+00 -0.1474E-02 -0.1340E-02 -0.1335E-03
  547  0.2735E+02  0.1367E+00  0.3386E-02  0.1333E+00  0.1382E+00  0.4727E-02  0.1335E+00 -0.1475E-02 -0.1341E-02 -0.1336E-03
  548  0.2740E+02  0.1367E+00  0.3389E-02  0.1333E+00  0.1382E+00  0.4732E-02  0.1334E+00 -0.1476E-02 -0.1343E-02 -0.1336E-03
  549  0.2745E+02  0.1366E+00  0.3392E-02  0.1333E+00  0.1381E+00  0.4736E-02  0.1334E+00 -0.1478E-02 -0.1344E-02 -0.1337E-03
  550  0.2750E+02  0.1366E+00  0.3396E-02  0.1332E+00  0.1381E+00  0.4741E-02  0.1333E+00 -0.1479E-02 -0.1345E-02 -0.1338E-03
  551  0.2755E+02  0.1366E+00  0.3399E-02  0.1332E+00  0.1380E+00  0.4745E-02  0.1333E+00 -0.1480E-02 -0.1346E-02 -0.1338E-03
  552  0.2760E+02  0.1365E+00  0.3402E-02  0.1331E+00  0.1380E+00  0.4749E-02  0.1333E+00 -0.1481E-02 -0.1347E-02 -0.1339E-03
  553  0.2765E+02  0.1365E+00  0.3405E-02  0.1331E+00  0.1380E+00  0.4754E-02  0.1332E+00 -0.1483E-02 -0.1349E-02 -0.1340E-03
  554  0.2770E+02  0.1364E+00  0.3408E-02  0.1330E+00  0.1379E+00  0.4758E-02  0.1332E+00 -0.1484E-02 -0.1350E-02 -0.1340E-03
  555  0.2775E+02  0.1364E+00  0.3411E-02  0.1330E+00  0.1379E+00  0.4763E-02  0.1331E+00 -0.1485E-02 -0.1351E-02 -0.1341E-03
  556  0.2780E+02  0.1364E+00  0.3415E-02  0.1329E+00  0.1378E+00  0.4767E-02  0.1331E+00 -0.1487E-02 -0.1352E-02 -0.1342E-03
  557  0.2785E+02  0.1363E+00  0.3418E-02  0.1329E+00  0.1378E+00  0.4771E-02  0.1330E+00 -0.1488E-02 -0.1354E-02 -0.1342E-03
  558  0.2790E+02  0.1363E+00  0.3421E-02  0.1329E+00  0.1378E+00  0.4776E-02  0.1330E+00 -0.1489E-02 -0.1355E-02 -0.1343E-03
  559  0.2795E+02  0.1362E+00  0.3424E-02  0.1328E+00  0.1377E+00  0.4780E-02  0.1329E+00 -0.1490E-02 -0.1356E-02 -0.1344E-03
  560  0.2800E+02  0.1362E+00  0.3427E-02  0.1328E+00  0.1377E+00  0.4784E-02  0.1329E+00 -0.1492E-02 -0.1357E-02 -0.1344E-03
  561  0.2805E+02  0.1361E+00  0.3430E-02  0.1327E+00  0.1376E+00  0.4789E-02  0.1329E+00 -0.1493E-02 -0.1358E-02 -0.1345E-03
  562  0.2810E+02  0.1361E+00  0.3434E-02  0.1327E+00  0.1376E+00  0.4793E-02  0.1328E+00 -0.1494E-02 -0.1360E-02 -0.1346E-03
  563  0.2815E+02  0.1361E+00  0.3437E-02  0.1326E+00  0.1376E+00  0.4798E-02  0.1328E+00 -0.1495E-02 -0.1361E-02 -0.1346E-03
  564  0.2820E+02  0.1360E+00  0.3440E-02  0.1326E+00  0.1375E+00  0.4802E-02  0.1327E+00 -0.1497E-02 -0.1362E-02 -0.1347E-03
  565  0.2825E+02  0.1360E+00  0.3443E-02  0.1325E+00  0.1375E+00  0.4806E-02  0.1327E+00 -0.1498E-02 -0.1363E-02 -0.1348E-03
  566  0.2830E+02  0.1359E+00  0.3446E-02  0.1325E+00  0.1374E+00  0.4811E-02  0.1326E+00 -0.1499E-02 -0.1364E-02 -0.1348E-03
  567  0.2835E+02  0.1359E+00  0.3449E-02  0.1324E+00  0.1374E+00  0.4815E-02  0.1326E+00 -0.1501E-02 -0.1366E-02 -0.1349E-03
  568  0.2840E+02  0.1358E+00  0.3452E-02  0.1324E+00  0.1374E+00  0.4819E-02  0.1325E+00 -0.1502E-02 -0.1367E-02 -0.1349E-03
  569  0.2845E+02  0.1358E+00  0.3455E-02  0.1324E+00  0.1373E+00  0.4824E-02  0.1325E+00 -0.1503E-02 -0.1368E-02 -0.1350E-03
  570  0.2850E+02  0.1358E+00  0.3459E-02  0.1323E+00  0.1373E+00  0.4828E-02  0.1324E+00 -0.1504E-02 -0.1369E-02 -0.1351E-03
  571  0.2855E+02  0.1357E+00  0.3462E-02  0.1323E+00  0.1372E+00  0.4832E-02  0.1324E+00 -0.1506E-02 -0.1370E-02 -0.1351E-03
  572  0.2860E+02  0.1357E+00  0.3465E-02  0.1322E+00  0.1372E+00  0.4837E-02  0.1323E+00 -0.1507E-02 -0.1372E-02 -0.1352E-03
  573  0.2865E+02  0.1356E+00  0.3468E-02  0.1322E+00  0.1371E+00  0.4841E-02  0.1323E+00 -0.1508E-02 -0.1373E-02 -0.1353E-03
  574  0.2870E+02  0.1356E+00  0.3471E-02  0.1321E+00  0.1371E+00  0.4845E-02  0.1323E+00 -0.1509E-02 -0.1374E-02 -0.1353E-03
  575  0.2875E+02  0.1355E+00  0.3474E-02  0.1321E+00  0.1371E+00  0.4849E-02  0.1322E+00 -0.1511E-02 -0.1375E-02 -0.1354E-03
  576  0.2880E+02  0.1355E+00  0.3477E-02  0.1320E+00  0.1370E+00  0.4854E-02  0.1322E+00 -0.1512E-02 -0.1376E-02 -0.1355E-03
  577  0.2885E+02  0.1355E+00  0.3480E-02  0.1320E+00  0.1370E+00  0.4858E-02  0.1321E+00 -0.1513E-02 -0.1378E-02 -0.1355E-03
  578  0.2890E+02  0.1354E+00  0.3484E-02  0.1319E+00  0.1369E+00  0.4862E-02  0.1321E+00 -0.1514E-02 -0.1379E-02 -0.1356E-03
  579  0.2895E+02  0.1354E+00  0.3487E-02  0.1319E+00  0.1369E+00  0.4867E-02  0.1320E+00 -0.1516E-02 -0.1380E-02 -0.1356E-03
  580  0.2900E+02  0.1353E+00  0.3490E-02  0.1318E+00  0.1368E+00  0.4871E-02  0.1320E+00 -0.1517E-02 -0.1381E-02 -0.1357E-03
  581  0.2905E+02  0.1353E+00  0.3493E-02  0.1318E+00  0.1368E+00  0.4875E-02  0.1319E+00 -0.1518E-02 -0.1382E-02 -0.1358E-03
  582  0.2910E+02  0.1352E+00  0.3496E-02  0.1317E+00  0.1368E+00  0.4880E-02  0.1319E+00 -0.1519E-02 -0.1384E-02 -0.1358E-03
  583  0.2915E+02  0.1352E+00  0.3499E-02  0.1317E+00  0.1367E+00  0.4884E-02  0.1318E+00 -0.1521E-02 -0.1385E-02 -0.1359E-03
  584  0.2920E+02  0.1351E+00  0.3502E-02  0.1316E+00  0.1367E+00  0.4888E-02  0.1318E+00 -0.1522E-02 -0.1386E-02 -0.1360E-03
  585  0.2925E+02  0.1351E+00  0.3505E-02  0.1316E+00  0.1366E+00  0.4892E-02  0.1317E+00 -0.1523E-02 -0.1387E-02 -0.1360E-03
  586  0.2930E+02  0.1351E+00  0.3508E-02  0.1315E+00  0.1366E+00  0.4897E-02  0.1317E+00 -0.1524E-02 -0.1388E-02 -0.1361E-03
  587  0.2935E+02  0.1350E+00  0.3511E-02  0.1315E+00  0.1365E+00  0.4901E-02  0.1316E+00 -0.1526E-02 -0.1390E-02 -0.1361E-03
  588  0.2940E+02  0.1350E+00  0.3514E-02  0.1314E+00  0.1365E+00  0.4905E-02  0.1316E+00 -0.1527E-02 -0.1391E-02 -0.1362E-03
  589  0.2945E+02  0.1349E+00  0.3517E-02  0.1314E+00  0.1364E+00  0.4909E-02  0.1315E+00 -0.1528E-02 -0.1392E-02 -0.1363E-03
  590  0.2950E+02  0.1349E+00  0.3521E-02  0.1313E+00  0.1364E+00  0.4914E-02  0.1315E+00 -0.1529E-02 -0.1393E-02 -0.1363E-03
  591  0.2955E+02  0.1348E+00  0.3524E-02  0.1313E+00  0.1364E+00  0.4918E-02  0.1314E+00 -0.1531E-02 -0.1394E-02 -0.1364E-03
  592  0.2960E+02  0.1348E+00  0.3527E-02  0.1313E+00  0.1363E+00  0.4922E-02  0.1314E+00 -0.1532E-02 -0.1395E-02 -0.1365E-03
  593  0.2965E+02  0.1347E+00  0.3530E-02  0.1312E+00  0.1363E+00  0.4926E-02  0.1313E+00 -0.1533E-02 -0.1397E-02 -0.1365E-03
  594  0.2970E+02  0.1347E+00  0.3533E-02  0.1312E+00  0.1362E+00  0.4931E-02  0.1313E+00 -0.1534E-02 -0.1398E-02 -0.1366E-03
  595  0.2975E+02  0.1346E+00  0.3536E-02  0.1311E+00  0.1362E+00  0.4935E-02  0.1312E+00 -0.1536E-02 -0.1399E-02 -0.1366E-03
  596  0.2980E+02  0.1346E+00  0.3539E-02  0.1311E+00  0.1361E+00  0.4939E-02  0.1312E+00 -0.1537E-02 -0.1400E-02 -0.1367E-03
  597  0.2985E+02  0.1345E+00  0.3542E-02  0.1310E+00  0.1361E+00  0.4943E-02  0.1311E+00 -0.1538E-02 -0.1401E-02 -0.1368E-03
  598  0.2990E+02  0.1345E+00  0.3545E-02  0.1310E+00  0.1360E+00  0.4947E-02  0.1311E+00 -0.1539E-02 -0.1402E-02 -0.1368E-03
  599  0.2995E+02  0.1345E+00  0.3548E-02  0.1309E+00  0.1360E+00  0.4952E-02  0.1310E+00 -0.1541E-02 -0.1404E-02 -0.1369E-03
  600  0.3000E+02  0.1344E+00  0.3551E-02  0.1309E+00  0.1359E+00  0.4956E-02  0.1310E+00 -0.1542E-02 -0.1405E-02 -0.1369E-03
  601  0.3005E+02  0.1344E+00  0.3554E-02  0.1308E+00  0.1359E+00  0.4960E-02  0.1309E+00 -0.1543E-02 -0.1406E-02 -0.1370E-03
  602  0.3010E+02  0.1343E+00  0.3557E-02  0.1308E+00  0.1359E+00  0.4964E-02  0.1309E+00 -0.1544E-02 -0.1407E-02 -0.1371E-03
  603  0.3015E+02  0.1343E+00  0.3560E-02  0.1307E+00  0.1358E+00  0.4968E-02  0.1308E+00 -0.1545E-02 -0.1408E-02 -0.1371E-03
  604  0.3020E+02  0.1342E+00  0.3563E-02  0.1307E+00  0.1358E+00  0.4973E-02  0.1308E+00 -0.1547E-02 -0.1410E-02 -0.1372E-03
  605  0.3025E+02  0.1342E+00  0.3566E-02  0.1306E+00  0.1357E+00  0.4977E-02  0.1307E+00 -0.1548E-02 -0.1411E-02 -0.1372E-03
  606  0.3030E+02  0.1341E+00  0.3569E-02  0.1306E+00  0.1357E+00  0.4981E-02  0.1307E+00 -0.1549E-02 -0.1412E-02 -0.1373E-03
  607  0.3035E+02  0.1341E+00  0.3572E-02  0.1305E+00  0.1356E+00  0.4985E-02  0.1306E+00 -0.1550E-02 -0.1413E-02 -0.1374E-03
  608  0.3040E+02  0.1340E+00  0.3575E-02  0.1305E+00  0.1356E+00  0.4989E-02  0.1306E+00 -0.1552E-02 -0.1414E-02 -0.1374E-03
  609  0.3045E+02  0.1340E+00  0.3578E-02  0.1304E+00  0.1355E+00  0.4994E-02  0.1305E+00 -0.1553E-02 -0.1415E-02 -0.1375E-03
  610  0.3050E+02  0.1339E+00  0.3581E-02  0.1304E+00  0.1355E+00  0.4998E-02  0.1305E+00 -0.1554E-02 -0.1416E-02 -0.1375E-03
  611  0.3055E+02  0.1339E+00  0.3584E-02  0.1303E+00  0.1354E+00  0.5002E-02  0.1304E+00 -0.1555E-02 -0.1418E-02 -0.1376E-03
  612  0.3060E+02  0.1338E+00  0.3587E-02  0.1303E+00  0.1354E+00  0.5006E-02  0.1304E+00 -0.1556E-02 -0.1419E-02 -0.1377E-03
  613  0.3065E+02  0.1338E+00  0.3590E-02  0.1302E+00  0.1354E+00  0.5010E-02  0.1303E+00 -0.1558E-02 -0.1420E-02 -0.1377E-03
  614  0.3070E+02  0.1337E+00  0.3593E-02  0.1302E+00  0.1353E+00  0.5014E-02  0.1303E+00 -0.1559E-02 -0.1421E-02 -0.1378E-03
  615  0.3075E+02  0.1337E+00  0.3596E-02  0.1301E+00  0.1353E+00  0.5019E-02  0.1302E+00 -0.1560E-02 -0.1422E-02 -0.1378E-03
  616  0.3080E+02  0.1336E+00  0.3599E-02  0.1300E+00  0.1352E+00  0.5023E-02  0.1302E+00 -0.1561E-02 -0.1423E-02 -0.1379E-03
  617  0.3085E+02  0.1336E+00  0.3602E-02  0.1300E+00  0.1352E+00  0.5027E-02  0.1301E+00 -0.1563E-02 -0.1425E-02 -0.1380E-03
  618  0.3090E+02  0.1336E+00  0.3605E-02  0.1299E+00  0.1351E+00  0.5031E-02  0.1301E+00 -0.1564E-02 -0.1426E-02 -0.1380E-03
  619  0.3095E+02  0.1335E+00  0.3608E-02  0.1299E+00  0.1351E+00  0.5035E-02  0.1300E+00 -0.1565E-02 -0.1427E-02 -0.1381E-03
  620  0.3100E+02  0.1335E+00  0.3611E-02  0.1298E+00  0.1350E+00  0.5039E-02  0.1300E+00 -0.1566E-02 -0.1428E-02 -0.1381E-03
