#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
  401  0.1433E+04  0.5063E+01  0.5056E+01  0.7312E-02  0.5063E+01  0.5056E+01  0.7349E-02 -0.3734E-04  0.0000E+00 -0.3734E-04
  402  0.1437E+04  0.5057E+01  0.5050E+01  0.7295E-02  0.5057E+01  0.5050E+01  0.7333E-02 -0.3797E-04  0.0000E+00 -0.3797E-04
  403  0.1440E+04  0.5052E+01  0.5044E+01  0.7278E-02  0.5052E+01  0.5044E+01  0.7317E-02 -0.3860E-04  0.0000E+00 -0.3860E-04
  404  0.1444E+04  0.5046E+01  0.5039E+01  0.7262E-02  0.5046E+01  0.5039E+01  0.7301E-02 -0.3923E-04  0.0000E+00 -0.3923E-04
  405  0.1447E+04  0.5040E+01  0.5033E+01  0.7245E-02  0.5040E+01  0.5033E+01  0.7285E-02 -0.3985E-04  0.0000E+00 -0.3985E-04
  406  0.1451E+04  0.5035E+01  0.5027E+01  0.7229E-02  0.5035E+01  0.5027E+01  0.7269E-02 -0.4047E-04  0.0000E+00 -0.4047E-04
  407  0.1454E+04  0.5029E+01  0.5022E+01  0.7212E-02  0.5029E+01  0.5022E+01  0.7253E-02 -0.4109E-04  0.0000E+00 -0.4109E-04
  408  0.1458E+04  0.5023E+01  0.5016E+01  0.7196E-02  0.5023E+01  0.5016E+01  0.7237E-02 -0.4169E-04  0.0000E+00 -0.4169E-04
  409  0.1461E+04  0.5018E+01  0.5010E+01  0.7179E-02  0.5018E+01  0.5010E+01  0.7222E-02 -0.4230E-04  0.0000E+00 -0.4230E-04
  410  0.1464E+04  0.5012E+01  0.5005E+01  0.7163E-02  0.5012E+01  0.5005E+01  0.7206E-02 -0.4290E-04  0.0000E+00 -0.4290E-04
  411  0.1468E+04  0.5006E+01  0.4999E+01  0.7147E-02  0.5006E+01  0.4999E+01  0.7191E-02 -0.4349E-04  0.0000E+00 -0.4349E-04
  412  0.1471E+04  0.5001E+01  0.4993E+01  0.7131E-02  0.5001E+01  0.4993E+01  0.7175E-02 -0.4408E-04  0.0000E+00 -0.4408E-04
  413  0.1475E+04  0.4995E+01  0.4988E+01  0.7115E-02  0.4995E+01  0.4988E+01  0.7160E-02 -0.4467E-04  0.0000E+00 -0.4467E-04
  414  0.1478E+04  0.4989E+01  0.4982E+01  0.7099E-02  0.4989E+01  0.4982E+01  0.7144E-02 -0.4525E-04  0.0000E+00 -0.4525E-04
  415  0.1482E+04  0.4984E+01  0.4977E+01  0.7083E-02  0.4984E+01  0.4977E+01  0.7129E-02 -0.4583E-04  0.0000E+00 -0.4583E-04
  416  0.1485E+04  0.4978E+01  0.4971E+01  0.7067E-02  0.4978E+01  0.4971E+01  0.7114E-02 -0.4640E-04  0.0000E+00 -0.4640E-04
  417  0.1489E+04  0.4973E+01  0.4966E+01  0.7052E-02  0.4973E+01  0.4966E+01  0.7099E-02 -0.4697E-04  0.0000E+00 -0.4697E-04
  418  0.1492E+04  0.4967E+01  0.4960E+01  0.7036E-02  0.4967E+01  0.4960E+01  0.7084E-02 -0.4754E-04  0.0000E+00 -0.4754E-04
  419  0.1496E+04  0.4961E+01  0.4954E+01  0.7021E-02  0.4962E+01  0.4954E+01  0.7069E-02 -0.4810E-04  0.0000E+00 -0.4810E-04
  420  0.1499E+04  0.4956E+01  0.4949E+01  0.7005E-02  0.4956E+01  0.4949E+01  0.7054E-02 -0.4865E-04  0.0000E+00 -0.4865E-04
  421  0.1502E+04  0.4950E+01  0.4943E+01  0.6990E-02  0.4950E+01  0.4943E+01  0.7039E-02 -0.4921E-04  0.0000E+00 -0.4921E-04
  422  0.1506E+04  0.4945E+01  0.4938E+01  0.6974E-02  0.4945E+01  0.4938E+01  0.7024E-02 -0.4975E-04  0.0000E+00 -0.4975E-04
  423  0.1509E+04  0.4939E+01  0.4932E+01  0.6959E-02  0.4939E+01  0.4932E+01  0.7009E-02 -0.5030E-04  0.0000E+00 -0.5030E-04
  424  0.1513E+04  0.4934E+01  0.4927E+01  0.6944E-02  0.4934E+01  0.4927E+01  0.6995E-02 -0.5084E-04  0.0000E+00 -0.5084E-04
  425  0.1516E+04  0.4928E+01  0.4922E+01  0.6929E-02  0.4928E+01  0.4922E+01  0.6980E-02 -0.5138E-04  0.0000E+00 -0.5138E-04
  426  0.1520E+04  0.4923E+01  0.4916E+01  0.6914E-02  0.4923E+01  0.4916E+01  0.6965E-02 -0.5191E-04  0.0000E+00 -0.5191E-04
  427  0.1523E+04  0.4918E+01  0.4911E+01  0.6899E-02  0.4918E+01  0.4911E+01  0.6951E-02 -0.5244E-04  0.0000E+00 -0.5244E-04
  428  0.1527E+04  0.4912E+01  0.4905E+01  0.6884E-02  0.4912E+01  0.4905E+01  0.6937E-02 -0.5296E-04  0.0000E+00 -0.5296E-04
  429  0.1530E+04  0.4907E+01  0.4900E+01  0.6869E-02  0.4907E+01  0.4900E+01  0.6922E-02 -0.5348E-04  0.0000E+00 -0.5348E-04
  430  0.1534E+04  0.4901E+01  0.4894E+01  0.6854E-02  0.4901E+01  0.4894E+01  0.6908E-02 -0.5400E-04  0.0000E+00 -0.5400E-04
  431  0.1537E+04  0.4896E+01  0.4889E+01  0.6839E-02  0.4896E+01  0.4889E+01  0.6894E-02 -0.5451E-04  0.0000E+00 -0.5451E-04
  432  0.1540E+04  0.4890E+01  0.4884E+01  0.6824E-02  0.4890E+01  0.4884E+01  0.6880E-02 -0.5502E-04  0.0000E+00 -0.5502E-04
  433  0.1544E+04  0.4885E+01  0.4878E+01  0.6810E-02  0.4885E+01  0.4878E+01  0.6865E-02 -0.5553E-04  0.0000E+00 -0.5553E-04
  434  0.1547E+04  0.4880E+01  0.4873E+01  0.6795E-02  0.4880E+01  0.4873E+01  0.6851E-02 -0.5603E-04  0.0000E+00 -0.5603E-04
  435  0.1551E+04  0.4874E+01  0.4868E+01  0.6781E-02  0.4874E+01  0.4868E+01  0.6837E-02 -0.5653E-04  0.0000E+00 -0.5653E-04
  436  0.1554E+04  0.4869E+01  0.4862E+01  0.6766E-02  0.4869E+01  0.4862E+01  0.6823E-02 -0.5703E-04  0.0000E+00 -0.5703E-04
  437  0.1558E+04  0.4864E+01  0.4857E+01  0.6752E-02  0.4864E+01  0.4857E+01  0.6810E-02 -0.5752E-04  0.0000E+00 -0.5752E-04
  438  0.1561E+04  0.4858E+01  0.4852E+01  0.6738E-02  0.4858E+01  0.4852E+01  0.6796E-02 -0.5801E-04  0.0000E+00 -0.5801E-04
  439  0.1565E+04  0.4853E+01  0.4846E+01  0.6723E-02  0.4853E+01  0.4846E+01  0.6782E-02 -0.5849E-04  0.0000E+00 -0.5849E-04
  440  0.1568E+04  0.4848E+01  0.4841E+01  0.6709E-02  0.4848E+01  0.4841E+01  0.6768E-02 -0.5897E-04  0.0000E+00 -0.5897E-04
  441  0.1571E+04  0.4842E+01  0.4836E+01  0.6695E-02  0.4842E+01  0.4836E+01  0.6755E-02 -0.5945E-04  0.0000E+00 -0.5945E-04
  442  0.1575E+04  0.4837E+01  0.4830E+01  0.6681E-02  0.4837E+01  0.4830E+01  0.6741E-02 -0.5993E-04  0.0000E+00 -0.5993E-04
  443  0.1578E+04  0.4832E+01  0.4825E+01  0.6667E-02  0.4832E+01  0.4825E+01  0.6727E-02 -0.6040E-04  0.0000E+00 -0.6040E-04
  444  0.1582E+04  0.4827E+01  0.4820E+01  0.6653E-02  0.4827E+01  0.4820E+01  0.6714E-02 -0.6086E-04  0.0000E+00 -0.6086E-04
  445  0.1585E+04  0.4821E+01  0.4815E+01  0.6639E-02  0.4821E+01  0.4815E+01  0.6701E-02 -0.6133E-04  0.0000E+00 -0.6133E-04
  446  0.1589E+04  0.4816E+01  0.4809E+01  0.6625E-02  0.4816E+01  0.4809E+01  0.6687E-02 -0.6179E-04  0.0000E+00 -0.6179E-04
  447  0.1592E+04  0.4811E+01  0.4804E+01  0.6612E-02  0.4811E+01  0.4804E+01  0.6674E-02 -0.6225E-04  0.0000E+00 -0.6225E-04
  448  0.1596E+04  0.4806E+01  0.4799E+01  0.6598E-02  0.4806E+01  0.4799E+01  0.6661E-02 -0.6270E-04  0.0000E+00 -0.6270E-04
  449  0.1599E+04  0.4800E+01  0.4794E+01  0.6584E-02  0.4801E+01  0.4794E+01  0.6647E-02 -0.6315E-04  0.0000E+00 -0.6315E-04
  450  0.1602E+04  0.4795E+01  0.4789E+01  0.6571E-02  0.4795E+01  0.4789E+01  0.6634E-02 -0.6360E-04  0.0000E+00 -0.6360E-04
  451  0.1606E+04  0.4790E+01  0.4784E+01  0.6557E-02  0.4790E+01  0.4784E+01  0.6621E-02 -0.6404E-04  0.0000E+00 -0.6404E-04
  452  0.1609E+04  0.4785E+01  0.4778E+01  0.6544E-02  0.4785E+01  0.4778E+01  0.6608E-02 -0.6449E-04  0.0000E+00 -0.6449E-04
  453  0.1613E+04  0.4780E+01  0.4773E+01  0.6530E-02  0.4780E+01  0.4773E+01  0.6595E-02 -0.6492E-04  0.0000E+00 -0.6492E-04
  454  0.1616E+04  0.4775E+01  0.4768E+01  0.6517E-02  0.4775E+01  0.4768E+01  0.6582E-02 -0.6536E-04  0.0000E+00 -0.6536E-04
  455  0.1620E+04  0.4770E+01  0.4763E+01  0.6504E-02  0.4770E+01  0.4763E+01  0.6569E-02 -0.6579E-04  0.0000E+00 -0.6579E-04
  456  0.1623E+04  0.4764E+01  0.4758E+01  0.6490E-02  0.4764E+01  0.4758E+01  0.6557E-02 -0.6622E-04  0.0000E+00 -0.6622E-04
  457  0.1627E+04  0.4759E+01  0.4753E+01  0.6477E-02  0.4759E+01  0.4753E+01  0.6544E-02 -0.6665E-04  0.0000E+00 -0.6665E-04
  458  0.1630E+04  0.4754E+01  0.4748E+01  0.6464E-02  0.4754E+01  0.4748E+01  0.6531E-02 -0.6707E-04  0.0000E+00 -0.6707E-04
  459  0.1634E+04  0.4749E+01  0.4743E+01  0.6451E-02  0.4749E+01  0.4743E+01  0.6518E-02 -0.6749E-04  0.0000E+00 -0.6749E-04
  460  0.1637E+04  0.4744E+01  0.4738E+01  0.6438E-02  0.4744E+01  0.4738E+01  0.6506E-02 -0.6791E-04  0.0000E+00 -0.6791E-04
  461  0.1640E+04  0.4739E+01  0.4733E+01  0.6425E-02  0.4739E+01  0.4733E+01  0.6493E-02 -0.6832E-04  0.0000E+00 -0.6832E-04
  462  0.1644E+04  0.4734E+01  0.4728E+01  0.6412E-02  0.4734E+01  0.4728E+01  0.6481E-02 -0.6873E-04  0.0000E+00 -0.6873E-04
  463  0.1647E+04  0.4729E+01  0.4722E+01  0.6399E-02  0.4729E+01  0.4722E+01  0.6468E-02 -0.6914E-04  0.0000E+00 -0.6914E-04
  464  0.1651E+04  0.4724E+01  0.4717E+01  0.6386E-02  0.4724E+01  0.4717E+01  0.6456E-02 -0.6955E-04  0.0000E+00 -0.6955E-04
  465  0.1654E+04  0.4719E+01  0.4712E+01  0.6374E-02  0.4719E+01  0.4712E+01  0.6443E-02 -0.6995E-04  0.0000E+00 -0.6995E-04
  466  0.1658E+04  0.4714E+01  0.4707E+01  0.6361E-02  0.4714E+01  0.4707E+01  0.6431E-02 -0.7035E-04  0.0000E+00 -0.7035E-04
  467  0.1661E+04  0.4709E+01  0.4702E+01  0.6348E-02  0.4709E+01  0.4702E+01  0.6419E-02 -0.7075E-04  0.0000E+00 -0.7075E-04
  468  0.1665E+04  0.4704E+01  0.4697E+01  0.6336E-02  0.4704E+01  0.4697E+01  0.6407E-02 -0.7114E-04  0.0000E+00 -0.7114E-04
  469  0.1668E+04  0.4699E+01  0.4693E+01  0.6323E-02  0.4699E+01  0.4693E+01  0.6394E-02 -0.7154E-04  0.0000E+00 -0.7154E-04
  470  0.1672E+04  0.4694E+01  0.4688E+01  0.6310E-02  0.4694E+01  0.4688E+01  0.6382E-02 -0.7192E-04  0.0000E+00 -0.7192E-04
  471  0.1675E+04  0.4689E+01  0.4683E+01  0.6298E-02  0.4689E+01  0.4683E+01  0.6370E-02 -0.7231E-04  0.0000E+00 -0.7231E-04
  472  0.1678E+04  0.4684E+01  0.4678E+01  0.6286E-02  0.4684E+01  0.4678E+01  0.6358E-02 -0.7269E-04  0.0000E+00 -0.7269E-04
  473  0.1682E+04  0.4679E+01  0.4673E+01  0.6273E-02  0.4679E+01  0.4673E+01  0.6346E-02 -0.7307E-04  0.0000E+00 -0.7307E-04
  474  0.1685E+04  0.4674E+01  0.4668E+01  0.6261E-02  0.4674E+01  0.4668E+01  0.6334E-02 -0.7345E-04  0.0000E+00 -0.7345E-04
  475  0.1689E+04  0.4669E+01  0.4663E+01  0.6249E-02  0.4669E+01  0.4663E+01  0.6322E-02 -0.7383E-04  0.0000E+00 -0.7383E-04
  476  0.1692E+04  0.4664E+01  0.4658E+01  0.6236E-02  0.4664E+01  0.4658E+01  0.6311E-02 -0.7420E-04  0.0000E+00 -0.7420E-04
  477  0.1696E+04  0.4659E+01  0.4653E+01  0.6224E-02  0.4659E+01  0.4653E+01  0.6299E-02 -0.7457E-04  0.0000E+00 -0.7457E-04
  478  0.1699E+04  0.4655E+01  0.4648E+01  0.6212E-02  0.4655E+01  0.4648E+01  0.6287E-02 -0.7494E-04  0.0000E+00 -0.7494E-04
  479  0.1703E+04  0.4650E+01  0.4643E+01  0.6200E-02  0.4650E+01  0.4643E+01  0.6275E-02 -0.7531E-04  0.0000E+00 -0.7531E-04
  480  0.1706E+04  0.4645E+01  0.4639E+01  0.6188E-02  0.4645E+01  0.4639E+01  0.6264E-02 -0.7567E-04  0.0000E+00 -0.7567E-04
  481  0.1709E+04  0.4640E+01  0.4634E+01  0.6176E-02  0.4640E+01  0.4634E+01  0.6252E-02 -0.7603E-04  0.0000E+00 -0.7603E-04
  482  0.1713E+04  0.4635E+01  0.4629E+01  0.6164E-02  0.4635E+01  0.4629E+01  0.6241E-02 -0.7639E-04  0.0000E+00 -0.7639E-04
  483  0.1716E+04  0.4630E+01  0.4624E+01  0.6152E-02  0.4630E+01  0.4624E+01  0.6229E-02 -0.7674E-04  0.0000E+00 -0.7674E-04
  484  0.1720E+04  0.4625E+01  0.4619E+01  0.6140E-02  0.4626E+01  0.4619E+01  0.6218E-02 -0.7710E-04  0.0000E+00 -0.7710E-04
  485  0.1723E+04  0.4621E+01  0.4614E+01  0.6129E-02  0.4621E+01  0.4614E+01  0.6206E-02 -0.7745E-04  0.0000E+00 -0.7745E-04
  486  0.1727E+04  0.4616E+01  0.4610E+01  0.6117E-02  0.4616E+01  0.4610E+01  0.6195E-02 -0.7779E-04  0.0000E+00 -0.7779E-04
  487  0.1730E+04  0.4611E+01  0.4605E+01  0.6105E-02  0.4611E+01  0.4605E+01  0.6183E-02 -0.7814E-04  0.0000E+00 -0.7814E-04
  488  0.1734E+04  0.4606E+01  0.4600E+01  0.6094E-02  0.4606E+01  0.4600E+01  0.6172E-02 -0.7848E-04  0.0000E+00 -0.7848E-04
  489  0.1737E+04  0.4601E+01  0.4595E+01  0.6082E-02  0.4602E+01  0.4595E+01  0.6161E-02 -0.7882E-04  0.0000E+00 -0.7882E-04
  490  0.1740E+04  0.4597E+01  0.4591E+01  0.6070E-02  0.4597E+01  0.4591E+01  0.6150E-02 -0.7916E-04  0.0000E+00 -0.7916E-04
  491  0.1744E+04  0.4592E+01  0.4586E+01  0.6059E-02  0.4592E+01  0.4586E+01  0.6138E-02 -0.7950E-04  0.0000E+00 -0.7950E-04
  492  0.1747E+04  0.4587E+01  0.4581E+01  0.6047E-02  0.4587E+01  0.4581E+01  0.6127E-02 -0.7983E-04  0.0000E+00 -0.7983E-04
  493  0.1751E+04  0.4583E+01  0.4576E+01  0.6036E-02  0.4583E+01  0.4576E+01  0.6116E-02 -0.8017E-04  0.0000E+00 -0.8017E-04
  494  0.1754E+04  0.4578E+01  0.4572E+01  0.6025E-02  0.4578E+01  0.4572E+01  0.6105E-02 -0.8049E-04  0.0000E+00 -0.8049E-04
  495  0.1758E+04  0.4573E+01  0.4567E+01  0.6013E-02  0.4573E+01  0.4567E+01  0.6094E-02 -0.8082E-04  0.0000E+00 -0.8082E-04
  496  0.1761E+04  0.4568E+01  0.4562E+01  0.6002E-02  0.4568E+01  0.4562E+01  0.6083E-02 -0.8115E-04  0.0000E+00 -0.8115E-04
  497  0.1765E+04  0.4564E+01  0.4558E+01  0.5991E-02  0.4564E+01  0.4558E+01  0.6072E-02 -0.8147E-04  0.0000E+00 -0.8147E-04
  498  0.1768E+04  0.4559E+01  0.4553E+01  0.5979E-02  0.4559E+01  0.4553E+01  0.6061E-02 -0.8179E-04  0.0000E+00 -0.8179E-04
  499  0.1772E+04  0.4554E+01  0.4548E+01  0.5968E-02  0.4554E+01  0.4548E+01  0.6050E-02 -0.8211E-04  0.0000E+00 -0.8211E-04
  500  0.1775E+04  0.4550E+01  0.4544E+01  0.5957E-02  0.4550E+01  0.4544E+01  0.6040E-02 -0.8242E-04  0.0000E+00 -0.8242E-04
  501  0.1778E+04  0.4545E+01  0.4539E+01  0.5946E-02  0.4545E+01  0.4539E+01  0.6029E-02 -0.8274E-04  0.0000E+00 -0.8274E-04
  502  0.1782E+04  0.4540E+01  0.4534E+01  0.5935E-02  0.4540E+01  0.4534E+01  0.6018E-02 -0.8305E-04  0.0000E+00 -0.8305E-04
  503  0.1785E+04  0.4536E+01  0.4530E+01  0.5924E-02  0.4536E+01  0.4530E+01  0.6007E-02 -0.8336E-04  0.0000E+00 -0.8336E-04
  504  0.1789E+04  0.4531E+01  0.4525E+01  0.5913E-02  0.4531E+01  0.4525E+01  0.5997E-02 -0.8367E-04  0.0000E+00 -0.8367E-04
  505  0.1792E+04  0.4527E+01  0.4521E+01  0.5902E-02  0.4527E+01  0.4521E+01  0.5986E-02 -0.8397E-04  0.0000E+00 -0.8397E-04
  506  0.1796E+04  0.4522E+01  0.4516E+01  0.5891E-02  0.4522E+01  0.4516E+01  0.5976E-02 -0.8428E-04  0.0000E+00 -0.8428E-04
  507  0.1799E+04  0.4517E+01  0.4511E+01  0.5880E-02  0.4517E+01  0.4511E+01  0.5965E-02 -0.8458E-04  0.0000E+00 -0.8458E-04
  508  0.1803E+04  0.4513E+01  0.4507E+01  0.5870E-02  0.4513E+01  0.4507E+01  0.5955E-02 -0.8488E-04  0.0000E+00 -0.8488E-04
  509  0.1806E+04  0.4508E+01  0.4502E+01  0.5859E-02  0.4508E+01  0.4502E+01  0.5944E-02 -0.8518E-04  0.0000E+00 -0.8518E-04
  510  0.1810E+04  0.4504E+01  0.4498E+01  0.5848E-02  0.4504E+01  0.4498E+01  0.5934E-02 -0.8547E-04  0.0000E+00 -0.8547E-04
  511  0.1813E+04  0.4499E+01  0.4493E+01  0.5838E-02  0.4499E+01  0.4493E+01  0.5923E-02 -0.8577E-04  0.0000E+00 -0.8577E-04
  512  0.1816E+04  0.4495E+01  0.4489E+01  0.5827E-02  0.4495E+01  0.4489E+01  0.5913E-02 -0.8606E-04  0.0000E+00 -0.8606E-04
  513  0.1820E+04  0.4490E+01  0.4484E+01  0.5816E-02  0.4490E+01  0.4484E+01  0.5903E-02 -0.8635E-04  0.0000E+00 -0.8635E-04
  514  0.1823E+04  0.4486E+01  0.4480E+01  0.5806E-02  0.4486E+01  0.4480E+01  0.5892E-02 -0.8663E-04  0.0000E+00 -0.8663E-04
  515  0.1827E+04  0.4481E+01  0.4475E+01  0.5795E-02  0.4481E+01  0.4475E+01  0.5882E-02 -0.8692E-04  0.0000E+00 -0.8692E-04
  516  0.1830E+04  0.4477E+01  0.4471E+01  0.5785E-02  0.4477E+01  0.4471E+01  0.5872E-02 -0.8720E-04  0.0000E+00 -0.8720E-04
  517  0.1834E+04  0.4472E+01  0.4466E+01  0.5774E-02  0.4472E+01  0.4466E+01  0.5862E-02 -0.8749E-04  0.0000E+00 -0.8749E-04
  518  0.1837E+04  0.4468E+01  0.4462E+01  0.5764E-02  0.4468E+01  0.4462E+01  0.5852E-02 -0.8777E-04  0.0000E+00 -0.8777E-04
  519  0.1841E+04  0.4463E+01  0.4457E+01  0.5754E-02  0.4463E+01  0.4457E+01  0.5842E-02 -0.8804E-04  0.0000E+00 -0.8804E-04
  520  0.1844E+04  0.4459E+01  0.4453E+01  0.5743E-02  0.4459E+01  0.4453E+01  0.5832E-02 -0.8832E-04  0.0000E+00 -0.8832E-04
  521  0.1847E+04  0.4454E+01  0.4448E+01  0.5733E-02  0.4454E+01  0.4448E+01  0.5822E-02 -0.8859E-04  0.0000E+00 -0.8859E-04
  522  0.1851E+04  0.4450E+01  0.4444E+01  0.5723E-02  0.4450E+01  0.4444E+01  0.5812E-02 -0.8887E-04  0.0000E+00 -0.8887E-04
  523  0.1854E+04  0.4445E+01  0.4440E+01  0.5712E-02  0.4445E+01  0.4440E+01  0.5802E-02 -0.8914E-04  0.0000E+00 -0.8914E-04
  524  0.1858E+04  0.4441E+01  0.4435E+01  0.5702E-02  0.4441E+01  0.4435E+01  0.5792E-02 -0.8941E-04  0.0000E+00 -0.8941E-04
  525  0.1861E+04  0.4436E+01  0.4431E+01  0.5692E-02  0.4437E+01  0.4431E+01  0.5782E-02 -0.8967E-04  0.0000E+00 -0.8967E-04
  526  0.1865E+04  0.4432E+01  0.4426E+01  0.5682E-02  0.4432E+01  0.4426E+01  0.5772E-02 -0.8994E-04  0.0000E+00 -0.8994E-04
  527  0.1868E+04  0.4428E+01  0.4422E+01  0.5672E-02  0.4428E+01  0.4422E+01  0.5762E-02 -0.9020E-04  0.0000E+00 -0.9020E-04
  528  0.1872E+04  0.4423E+01  0.4418E+01  0.5662E-02  0.4423E+01  0.4418E+01  0.5752E-02 -0.9046E-04  0.0000E+00 -0.9046E-04
  529  0.1875E+04  0.4419E+01  0.4413E+01  0.5652E-02  0.4419E+01  0.4413E+01  0.5743E-02 -0.9072E-04  0.0000E+00 -0.9072E-04
  530  0.1878E+04  0.4414E+01  0.4409E+01  0.5642E-02  0.4415E+01  0.4409E+01  0.5733E-02 -0.9098E-04  0.0000E+00 -0.9098E-04
  531  0.1882E+04  0.4410E+01  0.4404E+01  0.5632E-02  0.4410E+01  0.4404E+01  0.5723E-02 -0.9124E-04  0.0000E+00 -0.9124E-04
  532  0.1885E+04  0.4406E+01  0.4400E+01  0.5622E-02  0.4406E+01  0.4400E+01  0.5714E-02 -0.9149E-04  0.0000E+00 -0.9149E-04
  533  0.1889E+04  0.4401E+01  0.4396E+01  0.5612E-02  0.4402E+01  0.4396E+01  0.5704E-02 -0.9175E-04  0.0000E+00 -0.9175E-04
  534  0.1892E+04  0.4397E+01  0.4391E+01  0.5603E-02  0.4397E+01  0.4391E+01  0.5695E-02 -0.9200E-04  0.0000E+00 -0.9200E-04
  535  0.1896E+04  0.4393E+01  0.4387E+01  0.5593E-02  0.4393E+01  0.4387E+01  0.5685E-02 -0.9225E-04  0.0000E+00 -0.9225E-04
  536  0.1899E+04  0.4388E+01  0.4383E+01  0.5583E-02  0.4389E+01  0.4383E+01  0.5676E-02 -0.9250E-04  0.0000E+00 -0.9250E-04
  537  0.1903E+04  0.4384E+01  0.4379E+01  0.5573E-02  0.4384E+01  0.4379E+01  0.5666E-02 -0.9274E-04  0.0000E+00 -0.9274E-04
  538  0.1906E+04  0.4380E+01  0.4374E+01  0.5564E-02  0.4380E+01  0.4374E+01  0.5657E-02 -0.9299E-04  0.0000E+00 -0.9299E-04
  539  0.1910E+04  0.4376E+01  0.4370E+01  0.5554E-02  0.4376E+01  0.4370E+01  0.5647E-02 -0.9323E-04  0.0000E+00 -0.9323E-04
  540  0.1913E+04  0.4371E+01  0.4366E+01  0.5544E-02  0.4371E+01  0.4366E+01  0.5638E-02 -0.9347E-04  0.0000E+00 -0.9347E-04
  541  0.1916E+04  0.4367E+01  0.4361E+01  0.5535E-02  0.4367E+01  0.4361E+01  0.5629E-02 -0.9371E-04  0.0000E+00 -0.9371E-04
  542  0.1920E+04  0.4363E+01  0.4357E+01  0.5525E-02  0.4363E+01  0.4357E+01  0.5619E-02 -0.9395E-04  0.0000E+00 -0.9395E-04
  543  0.1923E+04  0.4358E+01  0.4353E+01  0.5516E-02  0.4359E+01  0.4353E+01  0.5610E-02 -0.9419E-04  0.0000E+00 -0.9419E-04
  544  0.1927E+04  0.4354E+01  0.4349E+01  0.5506E-02  0.4354E+01  0.4349E+01  0.5601E-02 -0.9442E-04  0.0000E+00 -0.9442E-04
  545  0.1930E+04  0.4350E+01  0.4345E+01  0.5497E-02  0.4350E+01  0.4345E+01  0.5592E-02 -0.9465E-04  0.0000E+00 -0.9465E-04
  546  0.1934E+04  0.4346E+01  0.4340E+01  0.5487E-02  0.4346E+01  0.4340E+01  0.5582E-02 -0.9489E-04  0.0000E+00 -0.9489E-04
  547  0.1937E+04  0.4342E+01  0.4336E+01  0.5478E-02  0.4342E+01  0.4336E+01  0.5573E-02 -0.9512E-04  0.0000E+00 -0.9512E-04
  548  0.1941E+04  0.4337E+01  0.4332E+01  0.5469E-02  0.4337E+01  0.4332E+01  0.5564E-02 -0.9535E-04  0.0000E+00 -0.9535E-04
  549  0.1944E+04  0.4333E+01  0.4328E+01  0.5459E-02  0.4333E+01  0.4328E+01  0.5555E-02 -0.9557E-04  0.0000E+00 -0.9557E-04
  550  0.1948E+04  0.4329E+01  0.4324E+01  0.5450E-02  0.4329E+01  0.4324E+01  0.5546E-02 -0.9580E-04  0.0000E+00 -0.9580E-04
  551  0.1951E+04  0.4325E+01  0.4319E+01  0.5441E-02  0.4325E+01  0.4319E+01  0.5537E-02 -0.9602E-04  0.0000E+00 -0.9602E-04
  552  0.1954E+04  0.4321E+01  0.4315E+01  0.5432E-02  0.4321E+01  0.4315E+01  0.5528E-02 -0.9625E-04  0.0000E+00 -0.9625E-04
  553  0.1958E+04  0.4316E+01  0.4311E+01  0.5423E-02  0.4317E+01  0.4311E+01  0.5519E-02 -0.9647E-04  0.0000E+00 -0.9647E-04
  554  0.1961E+04  0.4312E+01  0.4307E+01  0.5413E-02  0.4312E+01  0.4307E+01  0.5510E-02 -0.9669E-04  0.0000E+00 -0.9669E-04
  555  0.1965E+04  0.4308E+01  0.4303E+01  0.5404E-02  0.4308E+01  0.4303E+01  0.5501E-02 -0.9691E-04  0.0000E+00 -0.9691E-04
  556  0.1968E+04  0.4304E+01  0.4299E+01  0.5395E-02  0.4304E+01  0.4299E+01  0.5492E-02 -0.9712E-04  0.0000E+00 -0.9712E-04
  557  0.1972E+04  0.4300E+01  0.4294E+01  0.5386E-02  0.4300E+01  0.4294E+01  0.5483E-02 -0.9734E-04  0.0000E+00 -0.9734E-04
